Source File Name = 

Memory Chunck Size = 256

1,256.00,0
2,128.00,0
3,85.33,0
4,64.00,0
5,51.20,0
6,42.67,0
7,36.57,0
8,32.00,0
9,28.44,0
10,25.60,0
11,23.27,0
12,21.33,0
13,19.69,0
14,18.29,0
15,17.07,0
16,16.00,0
17,15.06,0
18,14.22,0
19,13.47,0
20,12.80,0
21,12.19,0
22,11.64,0
23,11.13,0
24,10.67,0
25,10.24,0
26,9.85,15793
27,9.48,515
28,9.14,8
29,8.83,23
30,8.53,13
31,8.26,22
32,8.00,45
33,7.76,72
34,7.53,20
35,7.31,23
36,7.11,27
37,6.92,33
38,6.74,22
39,6.56,18
40,6.40,24
41,6.24,37
42,6.10,54
43,5.95,175
44,5.82,164
45,5.69,97
46,5.57,22
47,5.45,29
48,5.33,36
49,5.22,872
50,5.12,67
51,5.02,64
52,4.92,51
53,4.83,34
54,4.74,1607
55,4.65,44
56,4.57,48
57,4.49,63
58,4.41,60
59,4.34,50
60,4.27,38
61,4.20,53
62,4.13,67
63,4.06,88
64,4.00,78
65,3.94,58
66,3.88,56
67,3.82,55
68,3.76,47
69,3.71,79
70,3.66,54
71,3.61,63
72,3.56,73
73,3.51,68
74,3.46,61
75,3.41,110
76,3.37,113
77,3.32,143
78,3.28,212
79,3.24,273
80,3.20,351
81,3.16,646
82,3.12,1004
83,3.08,914
84,3.05,1079
85,3.01,1075
86,2.98,1348
87,2.94,1755
88,2.91,1809
89,2.88,1852
90,2.84,2150
91,2.81,2324
92,2.78,2442
93,2.75,2603
94,2.72,2752
95,2.69,3530
96,2.67,4019
97,2.64,4161
98,2.61,4551
99,2.59,4848
100,2.56,4702
101,2.53,4741
102,2.51,4778
103,2.49,4540
104,2.46,5413
105,2.44,4408
106,2.42,4455
107,2.39,4346
108,2.37,4369
109,2.35,4522
110,2.33,4816
111,2.31,4973
112,2.29,4969
113,2.27,5136
114,2.25,5184
115,2.23,4990
116,2.21,5008
117,2.19,4691
118,2.17,4155
119,2.15,3610
120,2.13,3198
121,2.12,2949
122,2.10,2739
123,2.08,2519
124,2.06,2408
125,2.05,2333
126,2.03,2249
127,2.02,2063
128,2.00,1918
129,1.98,1723
130,1.97,1557
131,1.95,1395
132,1.94,1353
133,1.92,1210
134,1.91,1247
135,1.90,1380
136,1.88,1299
137,1.87,1214
138,1.86,1308
139,1.84,1359
140,1.83,1234
141,1.82,1325
142,1.80,1299
143,1.79,1190
144,1.78,1293
145,1.77,1293
146,1.75,1234
147,1.74,1207
148,1.73,1250
149,1.72,1149
150,1.71,1225
151,1.70,1335
152,1.68,1288
153,1.67,1509
154,1.66,1294
155,1.65,1254
156,1.64,1308
157,1.63,1297
158,1.62,1300
159,1.61,1386
160,1.60,1480
161,1.59,1477
162,1.58,1460
163,1.57,1435
164,1.56,1398
165,1.55,1428
166,1.54,1532
167,1.53,1449
168,1.52,1442
169,1.51,1456
170,1.51,1449
171,1.50,1568
172,1.49,1510
173,1.48,1445
174,1.47,1397
175,1.46,1395
176,1.45,1411
177,1.45,1480
178,1.44,1378
179,1.43,1432
180,1.42,1491
181,1.41,1512
182,1.41,1532
183,1.40,1518
184,1.39,1536
185,1.38,1565
186,1.38,1526
187,1.37,1466
188,1.36,1550
189,1.35,1627
190,1.35,1632
191,1.34,1684
192,1.33,1753
193,1.33,1743
194,1.32,1892
195,1.31,1854
196,1.31,1802
197,1.30,1964
198,1.29,2011
199,1.29,2040
200,1.28,2076
201,1.27,2187
202,1.27,2311
203,1.26,2370
204,1.25,2453
205,1.25,2509
206,1.24,2653
207,1.24,2876
208,1.23,2961
209,1.22,3107
210,1.22,3188
211,1.21,3404
212,1.21,3609
213,1.20,3701
214,1.20,3908
215,1.19,4220
216,1.19,4419
217,1.18,4574
218,1.17,4858
219,1.17,5065
220,1.16,5342
221,1.16,5519
222,1.15,5628
223,1.15,5567
224,1.14,5710
225,1.14,5699
226,1.13,5743
227,1.13,5586
228,1.12,5759
229,1.12,5760
230,1.11,5622
231,1.11,5697
232,1.10,5718
233,1.10,5638
234,1.09,5712
235,1.09,5853
236,1.08,5646
237,1.08,5794
238,1.08,5918
239,1.07,6007
240,1.07,6088
241,1.06,6364
242,1.06,6376
243,1.05,6537
244,1.05,6557
245,1.04,6704
246,1.04,6794
247,1.04,6956
248,1.03,7020
249,1.03,7182
250,1.02,7396
251,1.02,7283
252,1.02,7677
253,1.01,7648
254,1.01,7735
255,1.00,7987
256,1.00,8142
257,1.00,8378
258,0.99,8806
259,0.99,9090
260,0.98,9663
261,0.98,10330
262,0.98,11541
263,0.97,11849
264,0.97,11985
265,0.97,11994
266,0.96,12162
267,0.96,13112
268,0.96,12364
269,0.95,11371
270,0.95,10485
271,0.94,87088
272,0.94,0
273,0.94,0
274,0.93,0
275,0.93,0
276,0.93,0
277,0.92,0
278,0.92,0
279,0.92,0
280,0.91,0
281,0.91,0
282,0.91,0
283,0.90,0
284,0.90,0
285,0.90,0
286,0.90,0
287,0.89,0
288,0.89,0
289,0.89,0
290,0.88,0
291,0.88,0
292,0.88,0
293,0.87,0
294,0.87,0
295,0.87,0
296,0.86,0
297,0.86,0
298,0.86,0
299,0.86,0
300,0.85,0
301,0.85,0
302,0.85,0
303,0.84,0
304,0.84,0
305,0.84,0
306,0.84,0
307,0.83,0
308,0.83,0
309,0.83,0
310,0.83,0
311,0.82,0
312,0.82,0
313,0.82,0
314,0.82,0
315,0.81,0
316,0.81,0
317,0.81,0
318,0.81,0
319,0.80,0

Compression ratio static Huffman = 1.25

