Source File Name = 

Memory Chunck Size = 1024

1,1024.00,0,0
2,512.00,0,0
3,341.33,0,0
4,256.00,0,0
5,204.80,0,0
6,170.67,0,0
7,146.29,0,0
8,128.00,0,0
9,113.78,0,0
10,102.40,0,0
11,93.09,0,0
12,85.33,0,0
13,78.77,0,0
14,73.14,0,0
15,68.27,0,0
16,64.00,0,0
17,60.24,50,50
18,56.89,0,0
19,53.89,0,0
20,51.20,0,0
21,48.76,0,0
22,46.55,0,0
23,44.52,0,0
24,42.67,1,1
25,40.96,0,0
26,39.38,0,0
27,37.93,0,0
28,36.57,0,0
29,35.31,0,0
30,34.13,0,0
31,33.03,0,0
32,32.00,0,0
33,31.03,0,0
34,30.12,0,0
35,29.26,0,0
36,28.44,0,0
37,27.68,0,0
38,26.95,0,0
39,26.26,1,1
40,25.60,0,0
41,24.98,0,0
42,24.38,0,0
43,23.81,0,0
44,23.27,0,0
45,22.76,0,0
46,22.26,0,0
47,21.79,0,0
48,21.33,0,0
49,20.90,0,0
50,20.48,0,0
51,20.08,0,0
52,19.69,0,0
53,19.32,0,0
54,18.96,0,0
55,18.62,0,0
56,18.29,0,0
57,17.96,0,0
58,17.66,1,1
59,17.36,0,0
60,17.07,0,0
61,16.79,0,0
62,16.52,0,0
63,16.25,1,1
64,16.00,0,0
65,15.75,1,1
66,15.52,0,0
67,15.28,0,0
68,15.06,1,1
69,14.84,0,0
70,14.63,0,0
71,14.42,1,1
72,14.22,0,0
73,14.03,0,0
74,13.84,0,0
75,13.65,1,1
76,13.47,0,0
77,13.30,0,0
78,13.13,3,3
79,12.96,1,1
80,12.80,0,0
81,12.64,0,0
82,12.49,1,1
83,12.34,0,0
84,12.19,1,1
85,12.05,0,0
86,11.91,1,1
87,11.77,2,2
88,11.64,1,1
89,11.51,2,2
90,11.38,4,4
91,11.25,4,4
92,11.13,4,4
93,11.01,4,4
94,10.89,3,3
95,10.78,1,1
96,10.67,2,2
97,10.56,1,1
98,10.45,3,3
99,10.34,2,2
100,10.24,5,5
101,10.14,1,1
102,10.04,10,10
103,9.94,2,2
104,9.85,3,3
105,9.75,3,3
106,9.66,0,0
107,9.57,2,2
108,9.48,4,4
109,9.39,2,2
110,9.31,5,5
111,9.23,0,0
112,9.14,1,1
113,9.06,3,3
114,8.98,3,3
115,8.90,2,2
116,8.83,6,6
117,8.75,1,2
118,8.68,2,4
119,8.61,8,8
120,8.53,9,10
121,8.46,7,8
122,8.39,6,4
123,8.33,9,9
124,8.26,6,6
125,8.19,6,8
126,8.13,10,10
127,8.06,10,8
128,8.00,13,12
129,7.94,12,12
130,7.88,12,11
131,7.82,18,18
132,7.76,16,16
133,7.70,13,14
134,7.64,16,17
135,7.59,16,19
136,7.53,25,26
137,7.47,16,20
138,7.42,21,24
139,7.37,25,26
140,7.31,22,23
141,7.26,15,15
142,7.21,19,24
143,7.16,27,31
144,7.11,21,19
145,7.06,30,33
146,7.01,32,37
147,6.97,39,39
148,6.92,32,32
149,6.87,33,37
150,6.83,37,37
151,6.78,31,39
152,6.74,27,36
153,6.69,30,36
154,6.65,39,45
155,6.61,38,41
156,6.56,34,39
157,6.52,31,39
158,6.48,29,36
159,6.44,36,40
160,6.40,26,33
161,6.36,31,39
162,6.32,36,40
163,6.28,26,32
164,6.24,39,51
165,6.21,37,47
166,6.17,42,57
167,6.13,46,58
168,6.10,40,52
169,6.06,39,56
170,6.02,41,51
171,5.99,41,42
172,5.95,37,41
173,5.92,26,39
174,5.89,37,51
175,5.85,43,48
176,5.82,55,50
177,5.79,35,41
178,5.75,42,50
179,5.72,34,45
180,5.69,41,46
181,5.66,25,35
182,5.63,46,48
183,5.60,29,35
184,5.57,44,44
185,5.54,40,36
186,5.51,45,49
187,5.48,39,44
188,5.45,49,41
189,5.42,43,45
190,5.39,36,41
191,5.36,41,47
192,5.33,50,62
193,5.31,50,57
194,5.28,44,61
195,5.25,43,56
196,5.22,43,56
197,5.20,42,57
198,5.17,36,61
199,5.15,46,54
200,5.12,58,66
201,5.09,54,58
202,5.07,56,80
203,5.04,49,78
204,5.02,51,75
205,5.00,52,76
206,4.97,63,68
207,4.95,53,64
208,4.92,58,82
209,4.90,50,83
210,4.88,58,88
211,4.85,54,91
212,4.83,66,77
213,4.81,63,83
214,4.79,61,73
215,4.76,64,73
216,4.74,60,63
217,4.72,70,79
218,4.70,62,78
219,4.68,62,82
220,4.65,56,87
221,4.63,74,95
222,4.61,67,56
223,4.59,81,79
224,4.57,58,79
225,4.55,66,87
226,4.53,69,76
227,4.51,67,87
228,4.49,52,91
229,4.47,79,86
230,4.45,58,84
231,4.43,53,92
232,4.41,76,88
233,4.39,69,105
234,4.38,59,98
235,4.36,90,77
236,4.34,68,87
237,4.32,76,80
238,4.30,75,130
239,4.28,99,164
240,4.27,68,128
241,4.25,70,100
242,4.23,72,105
243,4.21,87,101
244,4.20,68,100
245,4.18,72,98
246,4.16,67,109
247,4.15,82,97
248,4.13,84,107
249,4.11,70,132
250,4.10,79,108
251,4.08,83,120
252,4.06,91,127
253,4.05,71,121
254,4.03,62,118
255,4.02,79,144
256,4.00,82,131
257,3.98,89,134
258,3.97,81,170
259,3.95,83,137
260,3.94,95,140
261,3.92,97,172
262,3.91,83,145
263,3.89,103,173
264,3.88,94,178
265,3.86,97,204
266,3.85,92,169
267,3.84,109,170
268,3.82,104,164
269,3.81,103,163
270,3.79,119,171
271,3.78,113,168
272,3.76,110,195
273,3.75,115,190
274,3.74,116,189
275,3.72,119,172
276,3.71,132,189
277,3.70,128,185
278,3.68,132,227
279,3.67,136,185
280,3.66,121,205
281,3.64,151,190
282,3.63,137,175
283,3.62,127,189
284,3.61,143,207
285,3.59,154,191
286,3.58,126,198
287,3.57,138,203
288,3.56,124,193
289,3.54,151,203
290,3.53,139,216
291,3.52,120,201
292,3.51,141,196
293,3.49,137,202
294,3.48,117,203
295,3.47,145,200
296,3.46,154,237
297,3.45,153,215
298,3.44,152,204
299,3.42,146,234
300,3.41,144,231
301,3.40,131,234
302,3.39,129,215
303,3.38,142,245
304,3.37,159,243
305,3.36,188,258
306,3.35,123,267
307,3.34,131,269
308,3.32,150,281
309,3.31,143,294
310,3.30,148,309
311,3.29,154,260
312,3.28,148,242
313,3.27,122,254
314,3.26,140,291
315,3.25,147,311
316,3.24,149,289
317,3.23,155,280
318,3.22,172,290
319,3.21,154,303
320,3.20,157,302
321,3.19,171,294
322,3.18,161,298
323,3.17,163,290
324,3.16,195,282
325,3.15,171,239
326,3.14,179,318
327,3.13,172,277
328,3.12,183,307
329,3.11,198,281
330,3.10,209,341
331,3.09,203,340
332,3.08,207,309
333,3.08,204,292
334,3.07,182,291
335,3.06,240,339
336,3.05,179,329
337,3.04,227,350
338,3.03,214,339
339,3.02,196,369
340,3.01,211,346
341,3.00,196,354
342,2.99,211,346
343,2.99,194,349
344,2.98,216,366
345,2.97,231,344
346,2.96,202,371
347,2.95,227,320
348,2.94,247,378
349,2.93,190,363
350,2.93,201,373
351,2.92,190,385
352,2.91,189,413
353,2.90,217,376
354,2.89,210,436
355,2.88,222,414
356,2.88,222,430
357,2.87,235,428
358,2.86,227,440
359,2.85,220,438
360,2.84,227,422
361,2.84,222,409
362,2.83,222,442
363,2.82,246,441
364,2.81,243,442
365,2.81,234,420
366,2.80,239,468
367,2.79,247,425
368,2.78,228,467
369,2.78,236,447
370,2.77,225,447
371,2.76,252,437
372,2.75,248,462
373,2.75,254,486
374,2.74,253,488
375,2.73,236,444
376,2.72,243,436
377,2.72,241,447
378,2.71,234,447
379,2.70,267,449
380,2.69,269,463
381,2.69,268,460
382,2.68,247,481
383,2.67,248,478
384,2.67,289,454
385,2.66,285,484
386,2.65,298,493
387,2.65,271,481
388,2.64,298,493
389,2.63,278,492
390,2.63,266,498
391,2.62,287,503
392,2.61,290,469
393,2.61,325,452
394,2.60,310,490
395,2.59,321,490
396,2.59,299,497
397,2.58,308,472
398,2.57,323,473
399,2.57,329,482
400,2.56,306,474
401,2.55,348,507
402,2.55,327,515
403,2.54,358,501
404,2.53,339,497
405,2.53,319,499
406,2.52,337,507
407,2.52,349,470
408,2.51,362,514
409,2.50,364,520
410,2.50,320,463
411,2.49,342,465
412,2.49,328,508
413,2.48,355,487
414,2.47,329,532
415,2.47,389,503
416,2.46,343,549
417,2.46,405,507
418,2.45,367,539
419,2.44,358,578
420,2.44,368,515
421,2.43,351,556
422,2.43,337,628
423,2.42,388,585
424,2.42,336,587
425,2.41,364,611
426,2.40,363,592
427,2.40,352,556
428,2.39,368,624
429,2.39,352,597
430,2.38,345,634
431,2.38,374,651
432,2.37,369,602
433,2.36,351,654
434,2.36,392,658
435,2.35,397,669
436,2.35,378,654
437,2.34,368,691
438,2.34,337,709
439,2.33,395,732
440,2.33,389,714
441,2.32,409,702
442,2.32,384,728
443,2.31,384,798
444,2.31,382,765
445,2.30,369,773
446,2.30,392,789
447,2.29,417,806
448,2.29,399,845
449,2.28,408,770
450,2.28,393,843
451,2.27,390,835
452,2.27,410,874
453,2.26,384,856
454,2.26,371,962
455,2.25,403,911
456,2.25,405,923
457,2.24,412,957
458,2.24,390,982
459,2.23,395,1001
460,2.23,412,1056
461,2.22,424,984
462,2.22,423,1001
463,2.21,419,1069
464,2.21,411,1129
465,2.20,426,1071
466,2.20,398,1080
467,2.19,414,1063
468,2.19,397,1184
469,2.18,434,1112
470,2.18,398,1170
471,2.17,435,1210
472,2.17,403,1172
473,2.16,402,1246
474,2.16,458,1271
475,2.16,426,1330
476,2.15,453,1302
477,2.15,444,1249
478,2.14,470,1321
479,2.14,439,1338
480,2.13,451,1308
481,2.13,425,1416
482,2.12,421,1394
483,2.12,466,1510
484,2.12,506,1593
485,2.11,460,1595
486,2.11,436,1655
487,2.10,429,1680
488,2.10,456,1757
489,2.09,493,1869
490,2.09,444,1782
491,2.09,496,2029
492,2.08,505,2031
493,2.08,486,2094
494,2.07,469,2263
495,2.07,523,2391
496,2.06,506,2342
497,2.06,526,2541
498,2.06,517,2699
499,2.05,513,2699
500,2.05,535,2961
501,2.04,525,3009
502,2.04,504,3078
503,2.04,516,3216
504,2.03,512,3450
505,2.03,562,3637
506,2.02,579,3814
507,2.02,509,3986
508,2.02,585,4063
509,2.01,597,4160
510,2.01,550,4389
511,2.00,600,4485
512,2.00,587,4514
513,2.00,616,4532
514,1.99,602,4564
515,1.99,582,4577
516,1.98,652,4608
517,1.98,655,4466
518,1.98,653,4523
519,1.97,640,4485
520,1.97,690,4333
521,1.97,644,4417
522,1.96,663,4444
523,1.96,656,4395
524,1.95,698,4529
525,1.95,676,4453
526,1.95,735,4305
527,1.94,698,4358
528,1.94,666,4383
529,1.94,692,4504
530,1.93,733,4449
531,1.93,691,4622
532,1.92,689,4492
533,1.92,770,4592
534,1.92,727,4745
535,1.91,794,4788
536,1.91,749,4847
537,1.91,756,4956
538,1.90,817,5113
539,1.90,754,5133
540,1.90,778,5377
541,1.89,815,5456
542,1.89,817,5595
543,1.89,776,5772
544,1.88,833,5847
545,1.88,816,6019
546,1.88,864,6123
547,1.87,842,6276
548,1.87,845,6506
549,1.87,834,6494
550,1.86,842,6594
551,1.86,870,6765
552,1.86,876,6977
553,1.85,875,6966
554,1.85,884,7323
555,1.85,882,7441
556,1.84,895,7415
557,1.84,923,7731
558,1.84,910,7881
559,1.83,950,7969
560,1.83,925,8124
561,1.83,978,8288
562,1.82,1019,8340
563,1.82,949,8666
564,1.82,931,8596
565,1.81,962,8767
566,1.81,1034,8740
567,1.81,1073,9029
568,1.80,1093,8911
569,1.80,1046,9286
570,1.80,1063,9179
571,1.79,1110,9293
572,1.79,1064,9433
573,1.79,1092,9348
574,1.78,1178,9492
575,1.78,1098,9283
576,1.78,1099,9740
577,1.77,1154,9682
578,1.77,1213,9832
579,1.77,1249,9650
580,1.77,1164,9735
581,1.76,1241,9808
582,1.76,1353,9729
583,1.76,1299,9791
584,1.75,1371,9748
585,1.75,1387,9727
586,1.75,1393,9497
587,1.74,1481,9509
588,1.74,1480,9598
589,1.74,1626,9292
590,1.74,1583,9239
591,1.73,1583,9123
592,1.73,1703,8839
593,1.73,1760,8494
594,1.72,1735,8580
595,1.72,1821,8640
596,1.72,1824,8318
597,1.72,1992,8205
598,1.71,1936,7895
599,1.71,1999,7614
600,1.71,2071,7583
601,1.70,2023,7293
602,1.70,2259,7217
603,1.70,2228,6828
604,1.70,2300,6621
605,1.69,2448,6246
606,1.69,2367,6208
607,1.69,2471,5761
608,1.68,2488,5559
609,1.68,2579,5405
610,1.68,2649,5193
611,1.68,2742,5009
612,1.67,2779,4592
613,1.67,2910,4570
614,1.67,3101,4194
615,1.67,3166,4025
616,1.66,3237,3974
617,1.66,3189,3646
618,1.66,3398,3336
619,1.65,3437,3214
620,1.65,3538,3061
621,1.65,3514,2825
622,1.65,3490,2716
623,1.64,3430,2420
624,1.64,3421,2267
625,1.64,3324,2269
626,1.64,3204,2021
627,1.63,3186,1938
628,1.63,2989,1875
629,1.63,3020,1612
630,1.63,2851,1593
631,1.62,2747,1482
632,1.62,2800,1443
633,1.62,2719,1337
634,1.62,2746,1142
635,1.61,2702,1124
636,1.61,2669,1044
637,1.61,2632,949
638,1.61,2602,919
639,1.60,2746,856
640,1.60,2547,761
641,1.60,2653,751
642,1.60,2622,707
643,1.59,2766,638
644,1.59,2769,568
645,1.59,2778,509
646,1.59,2828,495
647,1.58,2915,468
648,1.58,2890,421
649,1.58,2957,395
650,1.58,2994,381
651,1.57,2941,390
652,1.57,3088,355
653,1.57,3000,305
654,1.57,3169,301
655,1.56,3077,246
656,1.56,3024,284
657,1.56,3155,256
658,1.56,3206,244
659,1.55,3234,230
