Source File Name = 

Memory Chunck Size = 512

1,512.00,0,0
2,256.00,0,0
3,170.67,0,0
4,128.00,0,0
5,102.40,0,0
6,85.33,0,0
7,73.14,0,0
8,64.00,0,0
9,56.89,0,0
10,51.20,0,0
11,46.55,0,0
12,42.67,0,0
13,39.38,0,0
14,36.57,171,171
15,34.13,0,0
16,32.00,0,0
17,30.12,1,1
18,28.44,2,2
19,26.95,0,0
20,25.60,2,2
21,24.38,5,5
22,23.27,1,1
23,22.26,7,7
24,21.33,2,2
25,20.48,4,4
26,19.69,2,2
27,18.96,3,3
28,18.29,1,1
29,17.66,4,4
30,17.07,6,6
31,16.52,6,6
32,16.00,7,7
33,15.52,6,6
34,15.06,4,4
35,14.63,7,7
36,14.22,9,9
37,13.84,6,6
38,13.47,15,15
39,13.13,17,17
40,12.80,13,13
41,12.49,10,10
42,12.19,7,7
43,11.91,17,17
44,11.64,13,13
45,11.38,12,12
46,11.13,14,14
47,10.89,14,14
48,10.67,9,9
49,10.45,8,8
50,10.24,11,11
51,10.04,11,11
52,9.85,6,6
53,9.66,15,15
54,9.48,5,5
55,9.31,6,6
56,9.14,8,8
57,8.98,5,5
58,8.83,8,8
59,8.68,7,7
60,8.53,10,10
61,8.39,4,4
62,8.26,5,5
63,8.13,3,3
64,8.00,4,4
65,7.88,10,10
66,7.76,4,4
67,7.64,6,6
68,7.53,4,4
69,7.42,6,6
70,7.31,3,3
71,7.21,2,2
72,7.11,2,2
73,7.01,3,3
74,6.92,7,7
75,6.83,3,3
76,6.74,8,8
77,6.65,5,5
78,6.56,3,3
79,6.48,1,1
80,6.40,2,2
81,6.32,5,5
82,6.24,3,3
83,6.17,8,8
84,6.10,10,10
85,6.02,5,5
86,5.95,3,3
87,5.89,4,4
88,5.82,3,3
89,5.75,5,5
90,5.69,3,3
91,5.63,4,4
92,5.57,3,3
93,5.51,1,1
94,5.45,5,5
95,5.39,2,2
96,5.33,1,1
97,5.28,5,5
98,5.22,3,3
99,5.17,3,3
100,5.12,2,2
101,5.07,3,3
102,5.02,2,2
103,4.97,1,1
104,4.92,0,0
105,4.88,2,2
106,4.83,4,4
107,4.79,2,2
108,4.74,5,5
109,4.70,4,4
110,4.65,4,4
111,4.61,2,2
112,4.57,4,4
113,4.53,1,1
114,4.49,5,5
115,4.45,1,1
116,4.41,4,4
117,4.38,5,5
118,4.34,4,5
119,4.30,7,7
120,4.27,8,7
121,4.23,2,2
122,4.20,2,3
123,4.16,2,2
124,4.13,1,2
125,4.10,1,1
126,4.06,2,3
127,4.03,2,1
128,4.00,0,0
129,3.97,4,5
130,3.94,0,0
131,3.91,1,2
132,3.88,2,3
133,3.85,2,3
134,3.82,0,1
135,3.79,2,1
136,3.76,2,3
137,3.74,5,6
138,3.71,5,3
139,3.68,0,2
140,3.66,1,1
141,3.63,2,2
142,3.61,3,1
143,3.58,2,1
144,3.56,4,3
145,3.53,2,2
146,3.51,1,0
147,3.48,0,0
148,3.46,2,2
149,3.44,0,0
150,3.41,2,2
151,3.39,2,3
152,3.37,2,2
153,3.35,1,1
154,3.32,4,5
155,3.30,2,2
156,3.28,2,2
157,3.26,1,2
158,3.24,1,2
159,3.22,1,3
160,3.20,1,2
161,3.18,3,3
