Source File Name = 

Memory Chunck Size = 256

1,256.00,0,0
2,128.00,0,0
3,85.33,0,0
4,64.00,0,0
5,51.20,0,0
6,42.67,0,0
7,36.57,0,0
8,32.00,0,0
9,28.44,0,0
10,25.60,0,0
11,23.27,0,0
12,21.33,348,348
13,19.69,0,0
14,18.29,0,0
15,17.07,4,4
16,16.00,16,16
17,15.06,20,20
18,14.22,3,3
19,13.47,6,6
20,12.80,12,12
21,12.19,8,8
22,11.64,22,22
23,11.13,23,23
24,10.67,28,28
25,10.24,39,39
26,9.85,34,34
27,9.48,45,45
28,9.14,37,37
29,8.83,42,42
30,8.53,29,29
31,8.26,38,38
32,8.00,43,43
33,7.76,43,43
34,7.53,31,31
35,7.31,33,33
36,7.11,22,22
37,6.92,32,32
38,6.74,23,23
39,6.56,31,31
40,6.40,14,14
41,6.24,28,28
42,6.10,16,16
43,5.95,17,17
44,5.82,22,22
45,5.69,12,12
46,5.57,14,14
47,5.45,18,18
48,5.33,21,21
49,5.22,16,16
50,5.12,17,17
51,5.02,16,16
52,4.92,10,10
53,4.83,16,16
54,4.74,14,14
55,4.65,10,10
56,4.57,15,15
57,4.49,13,13
58,4.41,12,12
59,4.34,14,14
60,4.27,12,12
61,4.20,11,11
62,4.13,9,9
63,4.06,9,9
64,4.00,14,14
65,3.94,12,12
66,3.88,13,13
67,3.82,10,10
68,3.76,15,15
69,3.71,14,14
70,3.66,7,7
71,3.61,5,5
72,3.56,10,10
73,3.51,16,16
74,3.46,7,7
75,3.41,13,13
76,3.37,5,5
77,3.32,3,3
78,3.28,7,7
79,3.24,5,5
80,3.20,6,6
81,3.16,8,9
82,3.12,9,9
83,3.08,7,6
84,3.05,12,12
85,3.01,3,3
86,2.98,9,9
87,2.94,7,9
88,2.91,2,2
89,2.88,9,10
90,2.84,7,7
91,2.81,5,6
92,2.78,11,10
93,2.75,14,12
94,2.72,10,10
95,2.69,8,7
96,2.67,5,7
97,2.64,8,11
98,2.61,7,9
99,2.59,9,11
100,2.56,10,12
101,2.53,12,12
102,2.51,17,12
103,2.49,14,15
104,2.46,10,12
105,2.44,7,7
106,2.42,9,6
107,2.39,11,15
108,2.37,13,13
109,2.35,9,14
110,2.33,13,14
111,2.31,9,8
112,2.29,12,12
113,2.27,16,15
114,2.25,9,12
115,2.23,10,9
116,2.21,10,13
117,2.19,19,22
118,2.17,12,11
119,2.15,21,19
120,2.13,12,16
121,2.12,18,20
122,2.10,18,14
123,2.08,13,18
124,2.06,19,15
125,2.05,16,20
126,2.03,14,19
127,2.02,13,15
128,2.00,23,25
129,1.98,21,22
130,1.97,9,15
131,1.95,22,21
132,1.94,15,20
133,1.92,11,16
134,1.91,18,19
135,1.90,12,18
136,1.88,12,15
137,1.87,19,22
138,1.86,12,20
139,1.84,17,21
140,1.83,14,14
141,1.82,11,16
142,1.80,27,31
143,1.79,12,20
144,1.78,14,19
145,1.77,20,24
146,1.75,15,22
147,1.74,20,30
148,1.73,17,27
149,1.72,19,29
150,1.71,25,30
151,1.70,14,26
152,1.68,17,26
153,1.67,28,32
154,1.66,17,32
155,1.65,22,18
156,1.64,26,34
157,1.63,20,35
158,1.62,30,53
159,1.61,19,39
160,1.60,18,35
161,1.59,29,48
162,1.58,22,53
163,1.57,27,65
164,1.56,25,73
165,1.55,15,62
166,1.54,23,78
167,1.53,28,84
168,1.52,16,97
169,1.51,30,123
170,1.51,36,132
171,1.50,31,158
172,1.49,21,188
173,1.48,31,229
174,1.47,33,267
175,1.46,36,298
176,1.45,30,337
177,1.45,25,338
178,1.44,26,374
179,1.43,40,388
180,1.42,31,359
181,1.41,27,361
182,1.41,44,365
183,1.40,21,348
184,1.39,37,311
185,1.38,43,310
186,1.38,38,310
187,1.37,43,293
188,1.36,32,272
189,1.35,31,232
190,1.35,33,228
191,1.34,52,214
192,1.33,45,190
193,1.33,43,171
194,1.32,51,120
195,1.31,38,138
196,1.31,47,101
197,1.30,58,100
198,1.29,46,92
199,1.29,56,96
200,1.28,64,86
201,1.27,51,88
202,1.27,60,91
203,1.26,60,89
204,1.25,64,74
205,1.25,74,89
206,1.24,84,82
207,1.24,83,84
208,1.23,73,74
209,1.22,83,71
210,1.22,84,60
211,1.21,90,55
212,1.21,90,45
213,1.20,106,54
214,1.20,131,46
215,1.19,119,30
216,1.19,135,38
217,1.18,117,27
218,1.17,158,24
219,1.17,163,21
220,1.16,201,22
221,1.16,203,12
222,1.15,233,17
223,1.15,226,12
224,1.14,277,10
225,1.14,262,7
226,1.13,299,9
227,1.13,290,10
228,1.12,289,12
229,1.12,292,7
230,1.11,296,10
231,1.11,324,10
232,1.10,282,9
233,1.10,331,18
234,1.09,322,28
235,1.09,277,22
236,1.08,260,36
237,1.08,257,27
238,1.08,241,40
239,1.07,198,32
240,1.07,172,44
241,1.06,194,36
242,1.06,156,26
243,1.05,100,24
244,1.05,108,22
245,1.04,94,15
246,1.04,62,11
247,1.04,63,6
248,1.03,46,1
249,1.03,36,1
250,1.02,46,2
251,1.02,37,3
252,1.02,27,1
253,1.01,31,1
254,1.01,30,0
255,1.00,31,2
256,1.00,29,2
257,1.00,31,1
258,0.99,28,0
259,0.99,31,1
260,0.98,26,1
261,0.98,21,1
262,0.98,21,0
263,0.97,17,0
264,0.97,6,0
265,0.97,8,0
266,0.96,0,0
267,0.96,10,5
268,0.96,0,0
269,0.95,0,0
270,0.95,0,0
271,0.94,0,0

Compression ratio static Huffman = 1.34 dynamic Huffman = 1.57

