Source File Name = 

Memory Chunck Size = 2048

1,2048.00,0
2,1024.00,0
3,682.67,0
4,512.00,0
5,409.60,0
6,341.33,0
7,292.57,0
8,256.00,0
9,227.56,0
10,204.80,0
11,186.18,0
12,170.67,0
13,157.54,0
14,146.29,0
15,136.53,0
16,128.00,0
17,120.47,0
18,113.78,0
19,107.79,0
20,102.40,0
21,97.52,0
22,93.09,0
23,89.04,0
24,85.33,0
25,81.92,0
26,78.77,0
27,75.85,0
28,73.14,0
29,70.62,0
30,68.27,0
31,66.06,0
32,64.00,0
33,62.06,24
34,60.24,0
35,58.51,1
36,56.89,0
37,55.35,0
38,53.89,0
39,52.51,0
40,51.20,0
41,49.95,0
42,48.76,0
43,47.63,0
44,46.55,0
45,45.51,0
46,44.52,0
47,43.57,0
48,42.67,0
49,41.80,0
50,40.96,0
51,40.16,0
52,39.38,0
53,38.64,0
54,37.93,0
55,37.24,0
56,36.57,0
57,35.93,0
58,35.31,0
59,34.71,0
60,34.13,0
61,33.57,0
62,33.03,0
63,32.51,0
64,32.00,0
65,31.51,0
66,31.03,0
67,30.57,0
68,30.12,0
69,29.68,0
70,29.26,0
71,28.85,0
72,28.44,0
73,28.05,0
74,27.68,0
75,27.31,0
76,26.95,0
77,26.60,0
78,26.26,0
79,25.92,0
80,25.60,0
81,25.28,0
82,24.98,0
83,24.67,0
84,24.38,0
85,24.09,0
86,23.81,0
87,23.54,0
88,23.27,0
89,23.01,0
90,22.76,0
91,22.51,0
92,22.26,0
93,22.02,0
94,21.79,0
95,21.56,0
96,21.33,0
97,21.11,0
98,20.90,0
99,20.69,0
100,20.48,0
101,20.28,0
102,20.08,0
103,19.88,0
104,19.69,0
105,19.50,0
106,19.32,0
107,19.14,0
108,18.96,0
109,18.79,0
110,18.62,0
111,18.45,0
112,18.29,0
113,18.12,0
114,17.96,0
115,17.81,0
116,17.66,0
117,17.50,0
118,17.36,0
119,17.21,0
120,17.07,0
121,16.93,0
122,16.79,0
123,16.65,0
124,16.52,0
125,16.38,0
126,16.25,0
127,16.13,0
128,16.00,0
129,15.88,0
130,15.75,0
131,15.63,0
132,15.52,0
133,15.40,0
134,15.28,1
135,15.17,0
136,15.06,0
137,14.95,0
138,14.84,0
139,14.73,0
140,14.63,0
141,14.52,0
142,14.42,0
143,14.32,0
144,14.22,0
145,14.12,0
146,14.03,0
147,13.93,0
148,13.84,0
149,13.74,0
150,13.65,2
151,13.56,0
152,13.47,0
153,13.39,1
154,13.30,0
155,13.21,0
156,13.13,1
157,13.04,0
158,12.96,0
159,12.88,0
160,12.80,0
161,12.72,0
162,12.64,0
163,12.56,0
164,12.49,0
165,12.41,1
166,12.34,0
167,12.26,2
168,12.19,0
169,12.12,1
170,12.05,0
171,11.98,0
172,11.91,1
173,11.84,0
174,11.77,0
175,11.70,1
176,11.64,1
177,11.57,0
178,11.51,2
179,11.44,2
180,11.38,1
181,11.31,1
182,11.25,0
183,11.19,1
184,11.13,0
185,11.07,0
186,11.01,1
187,10.95,3
188,10.89,0
189,10.84,0
190,10.78,1
191,10.72,1
192,10.67,1
193,10.61,0
194,10.56,0
195,10.50,4
196,10.45,0
197,10.40,0
198,10.34,0
199,10.29,0
200,10.24,2
201,10.19,1
202,10.14,1
203,10.09,0
204,10.04,1
205,9.99,3
206,9.94,3
207,9.89,6
208,9.85,0
209,9.80,1
210,9.75,1
211,9.71,1
212,9.66,1
213,9.62,1
214,9.57,4
215,9.53,1
216,9.48,3
217,9.44,0
218,9.39,0
219,9.35,7
220,9.31,2
221,9.27,2
222,9.23,1
223,9.18,3
224,9.14,1
225,9.10,1
226,9.06,3
227,9.02,1
228,8.98,1
229,8.94,3
230,8.90,3
231,8.87,3
232,8.83,5
233,8.79,1
234,8.75,3
235,8.71,5
236,8.68,6
237,8.64,2
238,8.61,4
239,8.57,3
240,8.53,2
241,8.50,7
242,8.46,6
243,8.43,5
244,8.39,5
245,8.36,5
246,8.33,4
247,8.29,8
248,8.26,4
249,8.22,5
250,8.19,3
251,8.16,3
252,8.13,5
253,8.09,5
254,8.06,4
255,8.03,3
256,8.00,3
257,7.97,2
258,7.94,2
259,7.91,9
260,7.88,2
261,7.85,5
262,7.82,0
263,7.79,6
264,7.76,6
265,7.73,8
266,7.70,6
267,7.67,5
268,7.64,6
269,7.61,7
270,7.59,4
271,7.56,5
272,7.53,8
273,7.50,10
274,7.47,5
275,7.45,7
276,7.42,2
277,7.39,7
278,7.37,8
279,7.34,4
280,7.31,9
281,7.29,11
282,7.26,8
283,7.24,14
284,7.21,5
285,7.19,6
286,7.16,6
287,7.14,11
288,7.11,8
289,7.09,7
290,7.06,4
291,7.04,5
292,7.01,8
293,6.99,4
294,6.97,8
295,6.94,7
296,6.92,6
297,6.90,8
298,6.87,4
299,6.85,5
300,6.83,5
301,6.80,10
302,6.78,15
303,6.76,6
304,6.74,10
305,6.71,7
306,6.69,9
307,6.67,15
308,6.65,8
309,6.63,6
310,6.61,2
311,6.59,7
312,6.56,4
313,6.54,6
314,6.52,7
315,6.50,8
316,6.48,4
317,6.46,7
318,6.44,12
319,6.42,6
320,6.40,4
321,6.38,4
322,6.36,8
323,6.34,5
324,6.32,8
325,6.30,10
326,6.28,9
327,6.26,4
328,6.24,1
329,6.22,6
330,6.21,8
331,6.19,3
332,6.17,12
333,6.15,9
334,6.13,6
335,6.11,6
336,6.10,8
337,6.08,13
338,6.06,10
339,6.04,7
340,6.02,14
341,6.01,8
342,5.99,8
343,5.97,13
344,5.95,7
345,5.94,6
346,5.92,7
347,5.90,8
348,5.89,11
349,5.87,10
350,5.85,11
351,5.83,11
352,5.82,3
353,5.80,10
354,5.79,9
355,5.77,7
356,5.75,10
357,5.74,4
358,5.72,8
359,5.70,8
360,5.69,15
361,5.67,12
362,5.66,7
363,5.64,4
364,5.63,6
365,5.61,14
366,5.60,7
367,5.58,8
368,5.57,8
369,5.55,15
370,5.54,14
371,5.52,9
372,5.51,15
373,5.49,10
374,5.48,7
375,5.46,12
376,5.45,9
377,5.43,15
378,5.42,13
379,5.40,16
380,5.39,11
381,5.38,10
382,5.36,12
383,5.35,16
384,5.33,14
385,5.32,24
386,5.31,14
387,5.29,18
388,5.28,13
389,5.26,8
390,5.25,7
391,5.24,14
392,5.22,12
393,5.21,13
394,5.20,15
395,5.18,22
396,5.17,16
397,5.16,14
398,5.15,21
399,5.13,11
400,5.12,26
401,5.11,14
402,5.09,15
403,5.08,18
404,5.07,20
405,5.06,13
406,5.04,15
407,5.03,20
408,5.02,19
409,5.01,20
410,5.00,19
411,4.98,14
412,4.97,26
413,4.96,24
414,4.95,25
415,4.93,21
416,4.92,19
417,4.91,18
418,4.90,12
419,4.89,19
420,4.88,20
421,4.86,14
422,4.85,15
423,4.84,29
424,4.83,23
425,4.82,17
426,4.81,22
427,4.80,21
428,4.79,28
429,4.77,21
430,4.76,23
431,4.75,17
432,4.74,19
433,4.73,17
434,4.72,14
435,4.71,18
436,4.70,15
437,4.69,23
438,4.68,9
439,4.67,16
440,4.65,16
441,4.64,16
442,4.63,12
443,4.62,16
