Source File Name = 

Memory Chunck Size = 4096

1,4096.00,0,0
2,2048.00,0,0
3,1365.33,0,0
4,1024.00,0,0
5,819.20,0,0
6,682.67,0,0
7,585.14,0,0
8,512.00,0,0
9,455.11,0,0
10,409.60,0,0
11,372.36,0,0
12,341.33,0,0
13,315.08,0,0
14,292.57,0,0
15,273.07,0,0
16,256.00,0,0
17,240.94,0,0
18,227.56,0,0
19,215.58,0,0
20,204.80,0,0
21,195.05,0,0
22,186.18,0,0
23,178.09,0,0
24,170.67,0,0
25,163.84,0,0
26,157.54,0,0
27,151.70,0,0
28,146.29,0,12
29,141.24,0,0
30,136.53,0,0
31,132.13,0,0
32,128.00,0,0
33,124.12,0,0
34,120.47,0,0
35,117.03,0,0
36,113.78,12,0
37,110.70,0,0
38,107.79,0,0
39,105.03,0,0
40,102.40,0,0
41,99.90,0,0
42,97.52,0,0
43,95.26,0,0
44,93.09,0,0
45,91.02,0,0
46,89.04,0,0
47,87.15,0,0
48,85.33,0,0
49,83.59,0,0
50,81.92,0,0
51,80.31,0,0
52,78.77,0,0
53,77.28,0,0
54,75.85,0,0
55,74.47,0,0
56,73.14,0,0
57,71.86,0,0
58,70.62,0,0
59,69.42,0,0
60,68.27,0,0
61,67.15,0,0
62,66.06,0,0
63,65.02,0,0
64,64.00,0,0
65,63.02,0,0
66,62.06,0,0
67,61.13,0,0
68,60.24,0,0
69,59.36,0,0
70,58.51,0,0
71,57.69,0,0
72,56.89,0,0
73,56.11,0,0
74,55.35,0,0
75,54.61,0,0
76,53.89,0,0
77,53.19,0,0
78,52.51,0,0
79,51.85,0,0
80,51.20,0,0
81,50.57,0,0
82,49.95,0,0
83,49.35,0,0
84,48.76,0,0
85,48.19,0,0
86,47.63,0,0
87,47.08,0,0
88,46.55,0,0
89,46.02,0,0
90,45.51,0,0
91,45.01,0,0
92,44.52,0,0
93,44.04,0,0
94,43.57,0,0
95,43.12,0,0
96,42.67,0,0
97,42.23,0,0
98,41.80,0,0
99,41.37,0,0
100,40.96,0,0
101,40.55,0,0
102,40.16,0,0
103,39.77,0,0
104,39.38,0,0
105,39.01,0,0
106,38.64,0,0
107,38.28,0,0
108,37.93,0,0
109,37.58,0,0
110,37.24,0,0
111,36.90,0,0
112,36.57,0,0
113,36.25,0,0
114,35.93,0,0
115,35.62,0,0
116,35.31,0,0
117,35.01,0,0
118,34.71,0,0
119,34.42,0,0
120,34.13,0,0
121,33.85,0,0
122,33.57,0,0
123,33.30,0,0
124,33.03,0,0
125,32.77,0,0
126,32.51,0,0
127,32.25,0,0
128,32.00,0,0
129,31.75,0,0
130,31.51,0,0
131,31.27,0,0
132,31.03,0,0
133,30.80,0,0
134,30.57,0,0
135,30.34,0,0
136,30.12,0,0
137,29.90,0,0
138,29.68,0,0
139,29.47,0,0
140,29.26,0,0
141,29.05,0,0
142,28.85,0,0
143,28.64,0,0
144,28.44,0,0
145,28.25,0,0
146,28.05,0,0
147,27.86,0,0
148,27.68,0,0
149,27.49,0,0
150,27.31,0,0
151,27.13,0,0
152,26.95,0,0
153,26.77,0,0
154,26.60,0,0
155,26.43,0,0
156,26.26,0,0
157,26.09,0,0
158,25.92,0,0
159,25.76,0,0
160,25.60,0,0
161,25.44,0,0
162,25.28,0,0
163,25.13,0,0
164,24.98,0,0
165,24.82,1,1
166,24.67,0,0
167,24.53,1,1
168,24.38,0,0
169,24.24,0,0
170,24.09,0,0
171,23.95,0,0
172,23.81,0,0
173,23.68,0,0
174,23.54,0,0
175,23.41,0,0
176,23.27,0,0
177,23.14,0,0
178,23.01,0,0
179,22.88,0,0
180,22.76,0,0
181,22.63,0,0
182,22.51,0,0
183,22.38,1,1
184,22.26,0,0
185,22.14,0,0
186,22.02,0,0
187,21.90,0,0
188,21.79,0,0
189,21.67,0,0
190,21.56,0,0
191,21.45,1,1
192,21.33,2,2
193,21.22,0,0
194,21.11,0,0
195,21.01,0,0
196,20.90,0,0
197,20.79,0,0
198,20.69,0,0
199,20.58,0,0
200,20.48,0,0
201,20.38,0,0
202,20.28,0,0
203,20.18,0,0
204,20.08,0,0
205,19.98,1,1
206,19.88,1,1
207,19.79,0,0
208,19.69,0,0
209,19.60,0,0
210,19.50,0,0
211,19.41,0,0
212,19.32,0,0
