Source File Name = 

Memory Chunck Size = 256

1,256.00,0,0
2,128.00,0,0
3,85.33,0,0
4,64.00,0,0
5,51.20,0,0
6,42.67,0,0
7,36.57,0,0
8,32.00,0,0
9,28.44,0,0
10,25.60,0,0
11,23.27,0,0
12,21.33,210,210
13,19.69,0,0
14,18.29,0,0
15,17.07,0,0
16,16.00,0,0
17,15.06,2,2
18,14.22,0,0
19,13.47,1,1
20,12.80,1,1
21,12.19,4,4
22,11.64,2,2
23,11.13,4,4
24,10.67,13,13
25,10.24,1,1
26,9.85,0,0
27,9.48,1,1
28,9.14,3,3
29,8.83,5,5
30,8.53,17,17
31,8.26,14,14
32,8.00,11,11
33,7.76,5,5
34,7.53,4,4
35,7.31,10,10
36,7.11,10,10
37,6.92,14,14
38,6.74,18,18
39,6.56,20,20
40,6.40,25,25
41,6.24,21,21
42,6.10,24,24
43,5.95,20,20
44,5.82,25,25
45,5.69,33,33
46,5.57,33,33
47,5.45,33,33
48,5.33,32,32
49,5.22,46,46
50,5.12,34,34
51,5.02,33,33
52,4.92,59,59
53,4.83,46,46
54,4.74,70,70
55,4.65,60,60
56,4.57,71,71
57,4.49,76,76
58,4.41,89,89
59,4.34,111,111
60,4.27,115,115
61,4.20,91,91
62,4.13,125,125
63,4.06,130,130
64,4.00,145,145
65,3.94,162,162
66,3.88,153,153
67,3.82,179,179
68,3.76,188,188
69,3.71,217,218
70,3.66,232,233
71,3.61,239,240
72,3.56,245,246
73,3.51,251,249
74,3.46,242,243
75,3.41,280,281
76,3.37,342,341
77,3.32,390,391
78,3.28,329,332
79,3.24,398,396
80,3.20,438,446
81,3.16,482,490
82,3.12,487,495
83,3.08,489,521
84,3.05,473,583
85,3.01,624,760
86,2.98,606,821
87,2.94,695,826
88,2.91,721,780
89,2.88,786,817
90,2.84,984,966
91,2.81,1011,1037
92,2.78,1079,1071
93,2.75,1141,1141
94,2.72,1084,1113
95,2.69,1094,1162
96,2.67,1176,1244
97,2.64,1193,1195
98,2.61,1266,1285
99,2.59,1176,1243
100,2.56,1231,1276
101,2.53,1314,1359
102,2.51,1338,1352
103,2.49,1443,1488
104,2.46,1469,1526
105,2.44,1555,1572
106,2.42,1659,1597
107,2.39,1779,1734
108,2.37,1906,1782
109,2.35,1686,1779
110,2.33,1753,1812
111,2.31,1818,1910
112,2.29,1848,1974
113,2.27,1972,2000
114,2.25,2055,2193
115,2.23,2230,2332
116,2.21,2142,2251
117,2.19,2350,2483
118,2.17,2518,2669
119,2.15,2470,2700
120,2.13,2557,2807
121,2.12,2740,3002
122,2.10,2876,3206
123,2.08,2883,3258
124,2.06,3175,3467
125,2.05,3371,3724
126,2.03,3373,3790
127,2.02,3456,3973
128,2.00,3560,4050
129,1.98,3796,4329
130,1.97,3993,4567
131,1.95,3874,4636
132,1.94,3988,4792
133,1.92,4193,4977
134,1.91,4148,4989
135,1.90,4166,5064
136,1.88,4345,5377
137,1.87,4361,5464
138,1.86,4431,5483
139,1.84,4552,5694
140,1.83,4681,5976
141,1.82,4799,6206
142,1.80,4838,6509
143,1.79,5020,6976
144,1.78,5101,7079
145,1.77,5186,7244
146,1.75,5296,7910
147,1.74,5514,8410
148,1.73,5483,8774
149,1.72,5688,9171
150,1.71,5918,10001
151,1.70,6039,10849
152,1.68,6183,11990
153,1.67,6555,13765
154,1.66,6524,15742
155,1.65,6980,18416
156,1.64,7189,20875
157,1.63,7665,23580
158,1.62,7954,25670
159,1.61,8430,28296
160,1.60,9047,31211
161,1.59,9956,33744
162,1.58,10518,36588
163,1.57,12278,39126
164,1.56,13888,42105
165,1.55,15816,45109
166,1.54,16471,48168
167,1.53,15598,50841
168,1.52,16253,55211
169,1.51,17865,60623
170,1.51,19826,65124
171,1.50,22406,70073
172,1.49,24565,75621
173,1.48,25504,83409
174,1.47,23207,90431
175,1.46,20941,95708
176,1.45,20378,99029
177,1.45,21618,103575
178,1.44,22099,108317
179,1.43,22780,112145
180,1.42,23813,115283
181,1.41,24083,115821
182,1.41,23377,114620
183,1.40,24021,112815
184,1.39,25339,112174
185,1.38,27401,108391
186,1.38,29246,106106
187,1.37,30971,103705
188,1.36,30981,101780
189,1.35,30059,98622
190,1.35,30242,95698
191,1.34,30088,92322
192,1.33,29927,87243
193,1.33,30481,81128
194,1.32,30858,75437
195,1.31,31470,70135
196,1.31,32028,63628
197,1.30,34256,58366
198,1.29,36206,53199
199,1.29,36770,48097
200,1.28,37112,43460
201,1.27,37509,38821
202,1.27,38930,34900
203,1.26,40934,30904
204,1.25,42918,27652
205,1.25,44762,24466
206,1.24,46891,21349
207,1.24,49006,18778
208,1.23,51075,16082
209,1.22,53315,13867
210,1.22,56326,12003
211,1.21,59633,10510
212,1.21,62642,8956
213,1.20,65032,7738
214,1.20,68420,6440
215,1.19,70852,5352
216,1.19,72272,4605
217,1.18,73667,3677
218,1.17,76740,2857
219,1.17,79747,2154
220,1.16,81662,1807
221,1.16,83467,1358
222,1.15,84449,1121
223,1.15,85874,855
224,1.14,86513,785
225,1.14,86855,583
226,1.13,85458,469
227,1.13,85795,439
228,1.12,84662,336
229,1.12,81940,292
230,1.11,79354,229
231,1.11,75814,201
232,1.10,71246,154
233,1.10,66977,136
234,1.09,61889,124
235,1.09,56537,74
236,1.08,50641,85
237,1.08,45279,53
238,1.08,39999,41
239,1.07,34264,33
240,1.07,29278,26
241,1.06,24872,21
242,1.06,20231,24
243,1.05,16419,15
244,1.05,12911,8
245,1.04,10218,11
246,1.04,7766,6
247,1.04,5949,7
248,1.03,4527,6
249,1.03,3247,4
250,1.02,2356,0
251,1.02,1681,2
252,1.02,1207,0
253,1.01,796,0
254,1.01,601,2
255,1.00,359,0
256,1.00,211,0
257,1.00,159,0
258,0.99,88,2
259,0.99,48,0
260,0.98,25,0
261,0.98,13,0
262,0.98,3,0
263,0.97,4,0
264,0.97,5,0
265,0.97,0,0
266,0.96,0,0
267,0.96,1,0
268,0.96,0,0
269,0.95,0,0
270,0.95,0,0
271,0.94,0,0

Compression ratio static Huffman = 1.24 dynamic Huffman = 1.43

