Source File Name = 

Memory Chunck Size = 1024

1,1024.00,0
2,512.00,0
3,341.33,0
4,256.00,0
5,204.80,0
6,170.67,0
7,146.29,0
8,128.00,0
9,113.78,0
10,102.40,0
11,93.09,0
12,85.33,0
13,78.77,0
14,73.14,0
15,68.27,0
16,64.00,0
17,60.24,0
18,56.89,0
19,53.89,0
20,51.20,0
21,48.76,0
22,46.55,0
23,44.52,0
24,42.67,0
25,40.96,0
26,39.38,0
27,37.93,0
28,36.57,0
29,35.31,83
30,34.13,0
31,33.03,0
32,32.00,0
33,31.03,0
34,30.12,1
35,29.26,2
36,28.44,0
37,27.68,1
38,26.95,0
39,26.26,0
40,25.60,1
41,24.98,0
42,24.38,3
43,23.81,4
44,23.27,1
45,22.76,1
46,22.26,0
47,21.79,0
48,21.33,0
49,20.90,1
50,20.48,0
51,20.08,0
52,19.69,0
53,19.32,2
54,18.96,1
55,18.62,0
56,18.29,1
57,17.96,2
58,17.66,1
59,17.36,0
60,17.07,3
61,16.79,0
62,16.52,1
63,16.25,1
64,16.00,3
65,15.75,3
66,15.52,4
67,15.28,3
68,15.06,2
69,14.84,1
70,14.63,4
71,14.42,3
72,14.22,2
73,14.03,5
74,13.84,3
75,13.65,6
76,13.47,7
77,13.30,5
78,13.13,3
79,12.96,4
80,12.80,2
81,12.64,1
82,12.49,1
83,12.34,2
84,12.19,2
85,12.05,2
86,11.91,1
87,11.77,4
88,11.64,2
89,11.51,4
90,11.38,2
91,11.25,4
92,11.13,1
93,11.01,3
94,10.89,3
95,10.78,2
96,10.67,2
97,10.56,0
98,10.45,3
99,10.34,3
100,10.24,2
101,10.14,2
102,10.04,3
103,9.94,0
104,9.85,0
105,9.75,1
106,9.66,3
107,9.57,2
108,9.48,1
109,9.39,1
110,9.31,1
111,9.23,3
112,9.14,0
113,9.06,0
114,8.98,2
115,8.90,1
116,8.83,2
117,8.75,0
118,8.68,3
119,8.61,1
120,8.53,0
121,8.46,3
122,8.39,1
123,8.33,3
124,8.26,4
125,8.19,2
126,8.13,0
127,8.06,2
128,8.00,0
129,7.94,2
130,7.88,3
131,7.82,1
132,7.76,1
133,7.70,2
134,7.64,1
135,7.59,3
136,7.53,1
137,7.47,0
138,7.42,0
139,7.37,2
140,7.31,1
141,7.26,1
142,7.21,0
143,7.16,1
144,7.11,1
145,7.06,2
146,7.01,0
147,6.97,2
148,6.92,2
149,6.87,0
150,6.83,0
151,6.78,2
152,6.74,2
153,6.69,3
154,6.65,0
155,6.61,0
156,6.56,1
157,6.52,0
158,6.48,1
159,6.44,0
160,6.40,0
161,6.36,1
162,6.32,1
163,6.28,3
164,6.24,2
165,6.21,1
166,6.17,0
167,6.13,1
168,6.10,0
169,6.06,4
170,6.02,0
171,5.99,0
172,5.95,1
173,5.92,1
174,5.89,0
175,5.85,0
176,5.82,0
177,5.79,0
178,5.75,1
179,5.72,1
180,5.69,0
181,5.66,0
182,5.63,1
183,5.60,2
184,5.57,0
185,5.54,1
186,5.51,2
187,5.48,1
188,5.45,1
189,5.42,0
190,5.39,0
191,5.36,2
192,5.33,2
193,5.31,1
194,5.28,1
195,5.25,1
196,5.22,0
197,5.20,0
198,5.17,1
199,5.15,1
