Source File Name = 

Memory Chunck Size = 512

1,512.00,0,0
2,256.00,0,0
3,170.67,0,0
4,128.00,0,0
5,102.40,0,0
6,85.33,0,0
7,73.14,0,0
8,64.00,0,0
9,56.89,0,0
10,51.20,0,0
11,46.55,0,0
12,42.67,0,0
13,39.38,0,0
14,36.57,102,102
15,34.13,0,0
16,32.00,0,0
17,30.12,0,0
18,28.44,0,0
19,26.95,0,0
20,25.60,0,0
21,24.38,1,1
22,23.27,0,0
23,22.26,0,0
24,21.33,0,0
25,20.48,0,0
26,19.69,1,1
27,18.96,0,0
28,18.29,0,0
29,17.66,0,0
30,17.07,0,0
31,16.52,1,1
32,16.00,0,0
33,15.52,2,2
34,15.06,0,0
35,14.63,0,0
36,14.22,2,2
37,13.84,1,1
38,13.47,1,1
39,13.13,0,0
40,12.80,1,1
41,12.49,2,2
42,12.19,2,2
43,11.91,0,0
44,11.64,0,0
45,11.38,0,0
46,11.13,0,0
47,10.89,1,1
48,10.67,1,1
49,10.45,6,6
50,10.24,0,0
51,10.04,1,1
52,9.85,1,1
53,9.66,0,0
54,9.48,2,2
55,9.31,0,0
56,9.14,1,1
57,8.98,3,3
58,8.83,3,3
59,8.68,2,2
60,8.53,7,7
61,8.39,4,4
62,8.26,3,3
63,8.13,4,4
64,8.00,6,6
65,7.88,7,7
66,7.76,6,6
67,7.64,6,6
68,7.53,9,9
69,7.42,10,10
70,7.31,9,9
71,7.21,12,12
72,7.11,14,14
73,7.01,12,12
74,6.92,8,8
75,6.83,13,13
76,6.74,14,14
77,6.65,18,18
78,6.56,14,14
79,6.48,8,8
80,6.40,21,21
81,6.32,16,16
82,6.24,19,20
83,6.17,13,13
84,6.10,24,24
85,6.02,24,24
86,5.95,33,33
87,5.89,19,19
88,5.82,26,26
89,5.75,37,38
90,5.69,37,36
91,5.63,36,37
92,5.57,45,46
93,5.51,62,63
94,5.45,62,62
95,5.39,63,63
96,5.33,52,54
97,5.28,79,80
98,5.22,70,71
99,5.17,53,54
100,5.12,57,60
101,5.07,67,74
102,5.02,78,83
103,4.97,83,95
104,4.92,83,92
105,4.88,114,128
106,4.83,99,127
107,4.79,99,100
108,4.74,104,117
109,4.70,112,117
110,4.65,120,133
111,4.61,126,127
112,4.57,142,136
113,4.53,152,169
114,4.49,157,158
115,4.45,158,175
116,4.41,165,182
117,4.38,178,193
118,4.34,189,186
119,4.30,187,164
120,4.27,159,171
121,4.23,162,157
122,4.20,182,179
123,4.16,144,154
124,4.13,166,175
125,4.10,159,156
126,4.06,189,195
127,4.03,182,199
128,4.00,151,167
129,3.97,170,179
130,3.94,173,180
131,3.91,200,197
132,3.88,186,201
133,3.85,201,207
134,3.82,203,218
135,3.79,226,252
136,3.76,199,270
137,3.74,255,316
138,3.71,254,296
139,3.68,227,265
140,3.66,217,240
141,3.63,231,257
142,3.61,244,278
143,3.58,231,263
144,3.56,212,264
145,3.53,264,311
146,3.51,261,339
147,3.48,261,328
148,3.46,244,295
149,3.44,287,329
150,3.41,303,324
151,3.39,225,296
152,3.37,259,302
153,3.35,305,361
154,3.32,271,300
155,3.30,270,330
156,3.28,266,364
157,3.26,291,371
158,3.24,359,415
159,3.22,321,376
160,3.20,318,398
161,3.18,329,415
