Source File Name = 

Memory Chunck Size = 2048

1,2048.00,0,0
2,1024.00,0,0
3,682.67,0,0
4,512.00,0,0
5,409.60,0,0
6,341.33,0,0
7,292.57,0,0
8,256.00,0,0
9,227.56,0,0
10,204.80,0,0
11,186.18,0,0
12,170.67,0,0
13,157.54,0,0
14,146.29,0,0
15,136.53,0,0
16,128.00,0,0
17,120.47,0,0
18,113.78,0,0
19,107.79,0,0
20,102.40,0,0
21,97.52,0,0
22,93.09,0,0
23,89.04,454,454
24,85.33,0,0
25,81.92,1,1
26,78.77,0,0
27,75.85,1,1
28,73.14,3,3
29,70.62,0,0
30,68.27,0,0
31,66.06,0,0
32,64.00,2,2
33,62.06,1,1
34,60.24,2,2
35,58.51,1,1
36,56.89,2,2
37,55.35,2,2
38,53.89,2,2
39,52.51,2,2
40,51.20,0,0
41,49.95,0,0
42,48.76,2,2
43,47.63,2,2
44,46.55,1,1
45,45.51,1,1
46,44.52,2,2
47,43.57,3,3
48,42.67,1,1
49,41.80,1,1
50,40.96,0,0
51,40.16,0,0
52,39.38,1,1
53,38.64,0,0
54,37.93,0,0
55,37.24,1,1
56,36.57,1,1
57,35.93,1,1
58,35.31,0,0
59,34.71,2,2
60,34.13,3,3
61,33.57,3,4
62,33.03,2,1
63,32.51,0,0
64,32.00,0,0
65,31.51,0,0
66,31.03,1,1
67,30.57,0,0
68,30.12,0,0
69,29.68,1,1
70,29.26,0,0
71,28.85,1,1
72,28.44,0,0
73,28.05,0,0
74,27.68,0,0
75,27.31,1,2
76,26.95,0,0
77,26.60,1,0
78,26.26,2,2
79,25.92,1,2
80,25.60,2,2
81,25.28,5,4
82,24.98,0,1
83,24.67,2,2
84,24.38,1,3
85,24.09,1,1
86,23.81,1,1
87,23.54,1,1
88,23.27,1,2
89,23.01,1,0
90,22.76,4,1
91,22.51,1,1
92,22.26,1,2
93,22.02,0,0
94,21.79,1,1
95,21.56,1,1
96,21.33,2,2
97,21.11,0,0
98,20.90,1,0
99,20.69,0,0
100,20.48,0,0
101,20.28,0,0
102,20.08,0,0
103,19.88,0,0
104,19.69,0,0
105,19.50,0,0
106,19.32,0,1
107,19.14,1,0
108,18.96,0,1
109,18.79,1,3
110,18.62,1,1
111,18.45,2,2
112,18.29,2,5
113,18.12,1,1
114,17.96,1,0
115,17.81,3,1
116,17.66,1,0
117,17.50,0,0
118,17.36,0,2
119,17.21,1,1
120,17.07,1,2
121,16.93,0,3
122,16.79,2,8
123,16.65,1,1
124,16.52,4,1
125,16.38,2,1
126,16.25,3,1
127,16.13,4,0
128,16.00,1,1
129,15.88,1,1
130,15.75,1,1
131,15.63,2,2
132,15.52,1,2
133,15.40,1,0
134,15.28,1,2
135,15.17,0,1
136,15.06,0,0
137,14.95,2,3
138,14.84,0,1
139,14.73,2,2
140,14.63,1,1
141,14.52,0,1
142,14.42,2,0
143,14.32,1,0
144,14.22,0,0
145,14.12,1,1
146,14.03,0,1
147,13.93,0,1
148,13.84,2,2
149,13.74,2,3
150,13.65,1,3
151,13.56,1,0
152,13.47,1,2
153,13.39,2,1
154,13.30,0,0
155,13.21,1,3
156,13.13,0,3
157,13.04,2,2
158,12.96,1,0
159,12.88,2,2
160,12.80,1,2
161,12.72,0,2
162,12.64,0,2
163,12.56,3,1
164,12.49,1,0
165,12.41,1,1
166,12.34,0,3
167,12.26,1,6
168,12.19,1,3
169,12.12,2,3
170,12.05,3,5
171,11.98,1,4
172,11.91,4,5
173,11.84,2,6
174,11.77,4,8
175,11.70,3,6
176,11.64,3,3
177,11.57,1,6
178,11.51,3,10
179,11.44,2,3
180,11.38,1,3
181,11.31,5,3
182,11.25,2,3
183,11.19,1,5
184,11.13,1,3
185,11.07,5,3
186,11.01,4,5
187,10.95,5,8
188,10.89,5,7
189,10.84,3,9
190,10.78,5,7
191,10.72,8,7
192,10.67,5,8
193,10.61,4,4
194,10.56,4,7
195,10.50,4,3
196,10.45,5,8
197,10.40,9,8
198,10.34,4,7
199,10.29,7,12
200,10.24,7,13
201,10.19,7,6
202,10.14,3,12
203,10.09,4,10
