Source File Name = 

Memory Chunck Size = 512

1,512.00,0
2,256.00,0
3,170.67,0
4,128.00,0
5,102.40,0
6,85.33,0
7,73.14,0
8,64.00,0
9,56.89,0
10,51.20,0
11,46.55,0
12,42.67,0
13,39.38,0
14,36.57,0
15,34.13,0
16,32.00,0
17,30.12,0
18,28.44,0
19,26.95,0
20,25.60,0
21,24.38,0
22,23.27,0
23,22.26,0
24,21.33,0
25,20.48,0
26,19.69,0
27,18.96,102
28,18.29,0
29,17.66,1
30,17.07,0
31,16.52,0
32,16.00,0
33,15.52,0
34,15.06,0
35,14.63,0
36,14.22,0
37,13.84,0
38,13.47,0
39,13.13,0
40,12.80,1
41,12.49,0
42,12.19,0
43,11.91,0
44,11.64,0
45,11.38,0
46,11.13,0
47,10.89,0
48,10.67,1
49,10.45,1
50,10.24,0
51,10.04,1
52,9.85,1
53,9.66,0
54,9.48,1
55,9.31,0
56,9.14,0
57,8.98,0
58,8.83,0
59,8.68,1
60,8.53,1
61,8.39,2
62,8.26,0
63,8.13,0
64,8.00,1
65,7.88,0
66,7.76,0
67,7.64,1
68,7.53,0
69,7.42,2
70,7.31,3
71,7.21,1
72,7.11,0
73,7.01,3
74,6.92,2
75,6.83,3
76,6.74,2
77,6.65,3
78,6.56,3
79,6.48,0
80,6.40,1
81,6.32,2
82,6.24,0
83,6.17,1
84,6.10,3
85,6.02,4
86,5.95,4
87,5.89,5
88,5.82,2
89,5.75,11
90,5.69,10
91,5.63,7
92,5.57,5
93,5.51,10
94,5.45,12
95,5.39,2
96,5.33,6
97,5.28,8
98,5.22,8
99,5.17,10
100,5.12,10
101,5.07,10
102,5.02,10
103,4.97,9
104,4.92,13
105,4.88,7
106,4.83,15
107,4.79,12
108,4.74,12
109,4.70,14
110,4.65,17
111,4.61,10
112,4.57,16
113,4.53,17
114,4.49,20
115,4.45,21
116,4.41,19
117,4.38,26
118,4.34,19
119,4.30,34
120,4.27,34
121,4.23,37
122,4.20,49
123,4.16,36
124,4.13,46
125,4.10,44
126,4.06,37
127,4.03,56
128,4.00,50
129,3.97,40
130,3.94,58
131,3.91,69
132,3.88,42
133,3.85,66
134,3.82,72
135,3.79,65
136,3.76,76
137,3.74,85
138,3.71,79
139,3.68,79
140,3.66,103
141,3.63,96
142,3.61,115
143,3.58,108
144,3.56,117
145,3.53,118
146,3.51,123
147,3.48,130
148,3.46,131
149,3.44,160
150,3.41,143
151,3.39,154
152,3.37,164
153,3.35,152
154,3.32,163
155,3.30,153
156,3.28,137
157,3.26,152
158,3.24,166
159,3.22,141
160,3.20,173
161,3.18,148
162,3.16,173
163,3.14,156
164,3.12,163
165,3.10,176
166,3.08,175
167,3.07,183
168,3.05,180
169,3.03,188
170,3.01,190
171,2.99,186
172,2.98,217
173,2.96,206
174,2.94,182
175,2.93,214
176,2.91,201
177,2.89,210
178,2.88,219
179,2.86,219
180,2.84,227
181,2.83,215
182,2.81,224
183,2.80,222
184,2.78,219
185,2.77,261
186,2.75,220
187,2.74,252
188,2.72,257
189,2.71,225
190,2.69,243
191,2.68,253
192,2.67,245
