Source File Name = 

Memory Chunck Size = 256

1,256.00,0
2,128.00,0
3,85.33,0
4,64.00,0
5,51.20,0
6,42.67,0
7,36.57,0
8,32.00,0
9,28.44,0
10,25.60,0
11,23.27,0
12,21.33,0
13,19.69,0
14,18.29,0
15,17.07,0
16,16.00,0
17,15.06,0
18,14.22,0
19,13.47,0
20,12.80,0
21,12.19,0
22,11.64,0
23,11.13,0
24,10.67,0
25,10.24,0
26,9.85,348
27,9.48,0
28,9.14,0
29,8.83,0
30,8.53,1
31,8.26,17
32,8.00,23
33,7.76,1
34,7.53,0
35,7.31,2
36,7.11,8
37,6.92,15
38,6.74,7
39,6.56,13
40,6.40,18
41,6.24,13
42,6.10,47
43,5.95,30
44,5.82,37
45,5.69,23
46,5.57,30
47,5.45,20
48,5.33,29
49,5.22,27
50,5.12,31
51,5.02,35
52,4.92,37
53,4.83,24
54,4.74,23
55,4.65,27
56,4.57,30
57,4.49,29
58,4.41,18
59,4.34,24
60,4.27,15
61,4.20,21
62,4.13,17
63,4.06,20
64,4.00,17
65,3.94,17
66,3.88,14
67,3.82,21
68,3.76,15
69,3.71,13
70,3.66,11
71,3.61,11
72,3.56,18
73,3.51,11
74,3.46,13
75,3.41,10
76,3.37,12
77,3.32,15
78,3.28,17
79,3.24,11
80,3.20,10
81,3.16,7
82,3.12,13
83,3.08,9
84,3.05,7
85,3.01,7
86,2.98,6
87,2.94,17
88,2.91,15
89,2.88,8
90,2.84,3
91,2.81,8
92,2.78,12
93,2.75,14
94,2.72,12
95,2.69,13
96,2.67,7
97,2.64,12
98,2.61,8
99,2.59,10
100,2.56,6
101,2.53,3
102,2.51,9
103,2.49,6
104,2.46,8
105,2.44,7
106,2.42,8
107,2.39,4
108,2.37,8
109,2.35,8
110,2.33,8
111,2.31,6
112,2.29,9
113,2.27,10
114,2.25,6
115,2.23,9
116,2.21,8
117,2.19,10
118,2.17,23
119,2.15,19
120,2.13,11
121,2.12,6
122,2.10,11
123,2.08,9
124,2.06,13
125,2.05,13
126,2.03,11
127,2.02,8
128,2.00,11
129,1.98,8
130,1.97,5
131,1.95,5
132,1.94,7
133,1.92,13
134,1.91,9
135,1.90,9
136,1.88,13
137,1.87,5
138,1.86,9
139,1.84,13
140,1.83,15
141,1.82,15
142,1.80,12
143,1.79,13
144,1.78,12
145,1.77,15
146,1.75,11
147,1.74,13
148,1.73,17
149,1.72,11
150,1.71,12
151,1.70,16
152,1.68,13
153,1.67,12
154,1.66,9
155,1.65,16
156,1.64,15
157,1.63,13
158,1.62,14
159,1.61,12
160,1.60,8
161,1.59,14
162,1.58,14
163,1.57,9
164,1.56,13
165,1.55,11
166,1.54,14
167,1.53,20
168,1.52,15
169,1.51,16
170,1.51,12
171,1.50,22
172,1.49,12
173,1.48,18
174,1.47,17
175,1.46,14
176,1.45,12
177,1.45,13
178,1.44,16
179,1.43,11
180,1.42,17
181,1.41,19
182,1.41,19
183,1.40,16
184,1.39,19
185,1.38,25
186,1.38,18
187,1.37,20
188,1.36,21
189,1.35,23
190,1.35,21
191,1.34,27
192,1.33,19
193,1.33,26
194,1.32,23
195,1.31,21
196,1.31,26
197,1.30,26
198,1.29,19
199,1.29,28
200,1.28,26
201,1.27,33
202,1.27,29
203,1.26,30
204,1.25,29
205,1.25,23
206,1.24,35
207,1.24,34
208,1.23,20
209,1.22,32
210,1.22,34
211,1.21,33
212,1.21,21
213,1.20,34
214,1.20,33
215,1.19,35
216,1.19,39
217,1.18,27
218,1.17,42
219,1.17,45
220,1.16,47
221,1.16,31
222,1.15,34
223,1.15,50
224,1.14,46
225,1.14,60
226,1.13,46
227,1.13,41
228,1.12,38
229,1.12,63
230,1.11,56
231,1.11,68
232,1.10,50
233,1.10,70
234,1.09,72
235,1.09,78
236,1.08,66
237,1.08,83
238,1.08,78
239,1.07,73
240,1.07,81
241,1.06,102
242,1.06,101
243,1.05,99
244,1.05,114
245,1.04,108
246,1.04,154
247,1.04,142
248,1.03,149
249,1.03,161
250,1.02,178
251,1.02,195
252,1.02,243
253,1.01,204
254,1.01,251
255,1.00,218
256,1.00,294
257,1.00,332
258,0.99,335
259,0.99,354
260,0.98,365
261,0.98,388
262,0.98,364
263,0.97,378
264,0.97,367
265,0.97,353
266,0.96,363
267,0.96,349
268,0.96,249
269,0.95,266
270,0.95,198
271,0.94,625
272,0.94,0
273,0.94,0
274,0.93,0
275,0.93,0
276,0.93,0
277,0.92,0
278,0.92,0
279,0.92,0
280,0.91,0
281,0.91,0
282,0.91,0
283,0.90,0
284,0.90,0
285,0.90,0
286,0.90,0
287,0.89,0
288,0.89,0
289,0.89,0
290,0.88,0
291,0.88,0
292,0.88,0
293,0.87,0
294,0.87,0
295,0.87,0
296,0.86,0
297,0.86,0
298,0.86,0
299,0.86,0
300,0.85,0
301,0.85,0
302,0.85,0
303,0.84,0
304,0.84,0
305,0.84,0
306,0.84,0
307,0.83,0
308,0.83,0
309,0.83,0
310,0.83,0
311,0.82,0
312,0.82,0
313,0.82,0
314,0.82,0
315,0.81,0
316,0.81,0
317,0.81,0
318,0.81,0
319,0.80,0

Compression ratio static Huffman = 1.17

