Source File Name = 

Memory Chunck Size = 256

1,256.00,0,0
2,128.00,0,0
3,85.33,0,0
4,64.00,0,0
5,51.20,0,0
6,42.67,0,0
7,36.57,0,0
8,32.00,0,0
9,28.44,0,0
10,25.60,0,0
11,23.27,0,0
12,21.33,342,342
13,19.69,0,0
14,18.29,0,0
15,17.07,4,4
16,16.00,15,15
17,15.06,20,20
18,14.22,3,3
19,13.47,6,6
20,12.80,12,12
21,12.19,8,8
22,11.64,21,21
23,11.13,22,22
24,10.67,28,28
25,10.24,38,38
26,9.85,34,34
27,9.48,45,45
28,9.14,37,37
29,8.83,42,42
30,8.53,29,29
31,8.26,38,38
32,8.00,43,43
33,7.76,43,43
34,7.53,30,30
35,7.31,33,33
36,7.11,22,22
37,6.92,33,33
38,6.74,22,22
39,6.56,30,30
40,6.40,14,14
41,6.24,28,28
42,6.10,16,16
43,5.95,17,17
44,5.82,22,22
45,5.69,12,12
46,5.57,14,14
47,5.45,18,18
48,5.33,21,21
49,5.22,15,15
50,5.12,17,17
51,5.02,16,16
52,4.92,10,10
53,4.83,16,16
54,4.74,13,13
55,4.65,10,10
56,4.57,15,15
57,4.49,11,11
58,4.41,12,12
59,4.34,14,14
60,4.27,12,12
61,4.20,10,10
62,4.13,8,8
63,4.06,9,9
64,4.00,14,17
65,3.94,12,49
66,3.88,13,138
67,3.82,9,333
68,3.76,15,376
69,3.71,14,250
70,3.66,6,89
71,3.61,5,60
72,3.56,10,58
73,3.51,16,111
74,3.46,7,150
75,3.41,274,149
76,3.37,118,166
77,3.32,161,156
78,3.28,372,147
79,3.24,86,136
80,3.20,124,107
81,3.16,100,84
82,3.12,91,85
83,3.08,113,70
84,3.05,136,69
85,3.01,145,59
86,2.98,161,62
87,2.94,160,54
88,2.91,117,73
89,2.88,124,83
90,2.84,96,106
91,2.81,84,101
92,2.78,93,129
93,2.75,69,98
94,2.72,60,84
95,2.69,62,79
96,2.67,64,70
97,2.64,78,66
98,2.61,68,59
99,2.59,93,49
100,2.56,92,61
101,2.53,98,50
102,2.51,110,51
103,2.49,108,50
104,2.46,76,36
105,2.44,81,30
106,2.42,57,25
107,2.39,49,32
108,2.37,72,22
109,2.35,54,15
110,2.33,44,24
111,2.31,51,16
112,2.29,40,12
113,2.27,32,5
114,2.25,36,10
115,2.23,34,9
116,2.21,41,10
117,2.19,37,13
118,2.17,35,8
119,2.15,32,13
120,2.13,23,7
121,2.12,22,9
122,2.10,30,12
123,2.08,18,15
124,2.06,24,11
125,2.05,12,12
126,2.03,18,13
127,2.02,7,7
128,2.00,17,11
129,1.98,18,13
130,1.97,6,7
131,1.95,10,10
132,1.94,12,10
133,1.92,6,7
134,1.91,10,12
135,1.90,6,10
136,1.88,9,4
137,1.87,8,14
138,1.86,10,16
139,1.84,6,9
140,1.83,6,6
141,1.82,4,7
142,1.80,11,8
143,1.79,8,11
144,1.78,7,13
145,1.77,8,9
146,1.75,6,8
147,1.74,8,10
148,1.73,5,14
149,1.72,4,8
150,1.71,12,16
151,1.70,1,15
152,1.68,8,14
153,1.67,9,17
154,1.66,9,15
155,1.65,10,14
156,1.64,4,8
157,1.63,7,6
158,1.62,5,18
159,1.61,6,18
160,1.60,5,6
161,1.59,6,16
162,1.58,5,20
163,1.57,2,23
164,1.56,8,28
165,1.55,7,26
166,1.54,7,38
167,1.53,4,30
168,1.52,13,45
169,1.51,8,38
170,1.51,10,53
171,1.50,8,52
172,1.49,4,54
173,1.48,10,78
174,1.47,7,97
175,1.46,6,134
176,1.45,13,142
177,1.45,10,165
178,1.44,8,173
179,1.43,17,202
180,1.42,8,217
181,1.41,9,241
182,1.41,10,285
183,1.40,6,307
184,1.39,13,291
185,1.38,11,292
186,1.38,13,265
187,1.37,10,235
188,1.36,16,218
189,1.35,14,165
190,1.35,8,143
191,1.34,16,112
192,1.33,17,115
193,1.33,12,64
194,1.32,11,59
195,1.31,10,49
196,1.31,16,55
197,1.30,14,36
198,1.29,14,21
199,1.29,24,30
200,1.28,23,27
201,1.27,24,15
202,1.27,24,14
203,1.26,35,8
204,1.25,27,4
205,1.25,30,7
206,1.24,45,3
207,1.24,42,2
208,1.23,53,3
209,1.22,35,3
210,1.22,61,2
211,1.21,55,1
212,1.21,77,0
213,1.20,58,2
214,1.20,72,0
215,1.19,80,0
216,1.19,89,0
217,1.18,99,0
218,1.17,99,0
219,1.17,120,0
220,1.16,118,2
221,1.16,131,0
222,1.15,138,0
223,1.15,188,0
224,1.14,162,0
225,1.14,174,2
226,1.13,193,1
227,1.13,194,0
228,1.12,180,0
229,1.12,213,0
230,1.11,181,1
231,1.11,204,0
232,1.10,182,0
233,1.10,150,0
234,1.09,152,0
235,1.09,129,0
236,1.08,102,0
237,1.08,104,0
238,1.08,90,0
239,1.07,82,0
240,1.07,67,0
241,1.06,48,0
242,1.06,38,0
243,1.05,27,0
244,1.05,14,0
245,1.04,19,0
246,1.04,10,0
247,1.04,8,0
248,1.03,6,0
249,1.03,4,0
250,1.02,0,0
251,1.02,0,0
252,1.02,0,0
253,1.01,0,0
254,1.01,0,0
255,1.00,0,0
256,1.00,0,0
257,1.00,0,0
258,0.99,0,0
259,0.99,0,0
260,0.98,0,0
261,0.98,0,0
262,0.98,0,0
263,0.97,0,0
264,0.97,0,0
265,0.97,0,0
266,0.96,0,0
267,0.96,0,0
268,0.96,0,0
269,0.95,0,0
270,0.95,0,0
271,0.94,0,0

Compression ratio static Huffman = 1.79 dynamic Huffman = 2.11

