Source File Name = 

Memory Chunck Size = 4096

1,4096.00,0
2,2048.00,0
3,1365.33,0
4,1024.00,0
5,819.20,0
6,682.67,0
7,585.14,0
8,512.00,0
9,455.11,0
10,409.60,0
11,372.36,0
12,341.33,0
13,315.08,0
14,292.57,0
15,273.07,0
16,256.00,0
17,240.94,0
18,227.56,0
19,215.58,0
20,204.80,0
21,195.05,0
22,186.18,0
23,178.09,0
24,170.67,0
25,163.84,0
26,157.54,0
27,151.70,0
28,146.29,0
29,141.24,0
30,136.53,0
31,132.13,0
32,128.00,0
33,124.12,0
34,120.47,0
35,117.03,0
36,113.78,0
37,110.70,0
38,107.79,0
39,105.03,0
40,102.40,0
41,99.90,12
42,97.52,0
43,95.26,0
44,93.09,0
45,91.02,0
46,89.04,0
47,87.15,0
48,85.33,0
49,83.59,0
50,81.92,0
51,80.31,0
52,78.77,0
53,77.28,0
54,75.85,0
55,74.47,0
56,73.14,0
57,71.86,0
58,70.62,0
59,69.42,0
60,68.27,0
61,67.15,0
62,66.06,0
63,65.02,0
64,64.00,0
65,63.02,0
66,62.06,0
67,61.13,0
68,60.24,0
69,59.36,0
70,58.51,0
71,57.69,0
72,56.89,0
73,56.11,0
74,55.35,0
75,54.61,0
76,53.89,0
77,53.19,0
78,52.51,0
79,51.85,0
80,51.20,0
81,50.57,0
82,49.95,0
83,49.35,0
84,48.76,0
85,48.19,0
86,47.63,0
87,47.08,0
88,46.55,0
89,46.02,0
90,45.51,0
91,45.01,0
92,44.52,0
93,44.04,0
94,43.57,0
95,43.12,0
96,42.67,0
97,42.23,0
98,41.80,0
99,41.37,0
100,40.96,0
101,40.55,0
102,40.16,0
103,39.77,0
104,39.38,0
105,39.01,0
106,38.64,0
107,38.28,0
108,37.93,0
109,37.58,0
110,37.24,0
111,36.90,0
112,36.57,0
113,36.25,0
114,35.93,0
115,35.62,0
116,35.31,0
117,35.01,0
118,34.71,0
119,34.42,0
120,34.13,0
121,33.85,0
122,33.57,0
123,33.30,0
124,33.03,0
125,32.77,0
126,32.51,0
127,32.25,0
128,32.00,0
129,31.75,0
130,31.51,0
131,31.27,0
132,31.03,0
133,30.80,0
134,30.57,0
135,30.34,0
136,30.12,0
137,29.90,0
138,29.68,0
139,29.47,0
140,29.26,0
141,29.05,0
142,28.85,0
143,28.64,0
144,28.44,0
145,28.25,0
146,28.05,0
147,27.86,0
148,27.68,0
149,27.49,0
150,27.31,0
151,27.13,0
152,26.95,0
153,26.77,0
154,26.60,0
155,26.43,0
156,26.26,0
157,26.09,0
158,25.92,0
159,25.76,0
160,25.60,0
161,25.44,0
162,25.28,0
163,25.13,0
164,24.98,0
165,24.82,0
166,24.67,0
167,24.53,0
168,24.38,0
169,24.24,0
170,24.09,0
171,23.95,0
172,23.81,0
173,23.68,0
174,23.54,0
175,23.41,0
176,23.27,0
177,23.14,0
178,23.01,0
179,22.88,0
180,22.76,0
181,22.63,0
182,22.51,0
183,22.38,0
184,22.26,0
185,22.14,0
186,22.02,0
187,21.90,1
188,21.79,0
189,21.67,0
190,21.56,0
191,21.45,0
192,21.33,0
193,21.22,0
194,21.11,0
195,21.01,0
196,20.90,0
197,20.79,0
198,20.69,0
199,20.58,0
200,20.48,0
201,20.38,0
202,20.28,0
203,20.18,0
204,20.08,0
205,19.98,0
206,19.88,0
207,19.79,0
208,19.69,0
209,19.60,0
210,19.50,1
211,19.41,0
212,19.32,0
213,19.23,1
214,19.14,0
215,19.05,0
216,18.96,0
217,18.88,0
218,18.79,0
219,18.70,0
220,18.62,0
221,18.53,0
222,18.45,1
223,18.37,1
224,18.29,0
225,18.20,0
226,18.12,0
227,18.04,0
228,17.96,1
229,17.89,0
230,17.81,0
231,17.73,0
232,17.66,1
233,17.58,0
234,17.50,0
235,17.43,0
236,17.36,0
237,17.28,0
238,17.21,0
239,17.14,0
240,17.07,0
241,17.00,0
242,16.93,1
243,16.86,0
244,16.79,0
245,16.72,0
246,16.65,0
247,16.58,0
248,16.52,0
249,16.45,0
250,16.38,0
251,16.32,0
252,16.25,0
253,16.19,0
254,16.13,1
255,16.06,0
256,16.00,0
257,15.94,0
258,15.88,0
259,15.81,0
260,15.75,0
261,15.69,0
262,15.63,0
263,15.57,0
264,15.52,1
265,15.46,1
266,15.40,1
267,15.34,1
268,15.28,0
269,15.23,0
270,15.17,0
271,15.11,1
272,15.06,0
273,15.00,0
274,14.95,0
275,14.89,0
276,14.84,0
277,14.79,0
278,14.73,0
279,14.68,1
280,14.63,0
281,14.58,1
282,14.52,0
283,14.47,0
284,14.42,0
285,14.37,0
286,14.32,1
287,14.27,0
288,14.22,0
289,14.17,0
290,14.12,0
291,14.08,0
292,14.03,1
293,13.98,0
294,13.93,1
295,13.88,0
296,13.84,1
297,13.79,0
298,13.74,2
299,13.70,0
300,13.65,0
301,13.61,1
302,13.56,0
303,13.52,0
304,13.47,2
305,13.43,0
306,13.39,1
307,13.34,1
308,13.30,0
309,13.26,0
310,13.21,0
311,13.17,0
312,13.13,0
313,13.09,1
314,13.04,1
315,13.00,0
316,12.96,0
317,12.92,0
318,12.88,1
319,12.84,0
320,12.80,1
321,12.76,0
322,12.72,0
323,12.68,0
324,12.64,0
325,12.60,0
326,12.56,3
327,12.53,0
328,12.49,0
329,12.45,2
330,12.41,0
331,12.37,0
332,12.34,0
333,12.30,3
334,12.26,0
335,12.23,0
336,12.19,0
337,12.15,1
338,12.12,1
339,12.08,0
340,12.05,0
