Source File Name = 

Memory Chunck Size = 1024

1,1024.00,0,0
2,512.00,0,0
3,341.33,0,0
4,256.00,0,0
5,204.80,0,0
6,170.67,0,0
7,146.29,0,0
8,128.00,0,0
9,113.78,0,0
10,102.40,0,0
11,93.09,0,0
12,85.33,0,0
13,78.77,0,0
14,73.14,0,0
15,68.27,0,0
16,64.00,0,0
17,60.24,1156,1156
18,56.89,3,3
19,53.89,0,0
20,51.20,1,1
21,48.76,3,3
22,46.55,2,2
23,44.52,1,1
24,42.67,1,1
25,40.96,2,2
26,39.38,8,8
27,37.93,3,3
28,36.57,3,3
29,35.31,4,4
30,34.13,2,2
31,33.03,4,4
32,32.00,3,3
33,31.03,1,1
34,30.12,2,2
35,29.26,9,9
36,28.44,3,3
37,27.68,4,4
38,26.95,7,7
39,26.26,10,10
40,25.60,10,10
41,24.98,1,1
42,24.38,4,4
43,23.81,5,5
44,23.27,11,11
45,22.76,2,2
46,22.26,5,5
47,21.79,2,2
48,21.33,0,0
49,20.90,3,3
50,20.48,4,4
51,20.08,3,3
52,19.69,3,3
53,19.32,2,2
54,18.96,5,5
55,18.62,3,3
56,18.29,3,3
57,17.96,5,6
58,17.66,3,2
59,17.36,3,3
60,17.07,2,2
61,16.79,2,2
62,16.52,1,1
63,16.25,0,0
64,16.00,5,5
65,15.75,0,0
66,15.52,2,2
67,15.28,1,1
68,15.06,5,5
69,14.84,4,4
70,14.63,10,10
71,14.42,4,5
72,14.22,8,8
73,14.03,3,3
74,13.84,7,7
75,13.65,4,3
76,13.47,1,1
77,13.30,4,5
78,13.13,9,11
79,12.96,2,2
80,12.80,4,3
81,12.64,0,0
82,12.49,6,5
83,12.34,4,5
84,12.19,5,3
85,12.05,0,0
86,11.91,2,2
87,11.77,0,1
88,11.64,3,3
89,11.51,3,3
90,11.38,2,2
91,11.25,3,5
92,11.13,2,3
93,11.01,3,3
94,10.89,5,6
95,10.78,3,2
96,10.67,7,8
97,10.56,8,5
98,10.45,1,1
99,10.34,9,12
100,10.24,5,5
101,10.14,5,8
102,10.04,5,5
103,9.94,5,7
104,9.85,7,5
105,9.75,8,9
106,9.66,2,6
107,9.57,12,10
108,9.48,6,10
109,9.39,9,12
110,9.31,11,17
111,9.23,8,15
112,9.14,5,8
113,9.06,12,17
114,8.98,11,10
115,8.90,13,16
116,8.83,8,13
117,8.75,22,22
118,8.68,25,30
119,8.61,19,41
120,8.53,18,35
121,8.46,14,36
122,8.39,24,37
123,8.33,25,66
124,8.26,25,54
125,8.19,29,81
126,8.13,28,82
127,8.06,24,97
128,8.00,25,90
129,7.94,41,117
130,7.88,55,105
131,7.82,55,115
132,7.76,55,140
133,7.70,63,167
134,7.64,77,162
135,7.59,67,160
136,7.53,75,154
137,7.47,61,173
138,7.42,99,194
139,7.37,95,213
140,7.31,99,248
141,7.26,100,248
142,7.21,96,274
143,7.16,119,268
144,7.11,120,267
145,7.06,137,333
146,7.01,119,332
147,6.97,156,370
148,6.92,157,337
149,6.87,144,338
150,6.83,133,346
151,6.78,153,368
152,6.74,187,377
153,6.69,184,391
154,6.65,187,389
155,6.61,201,429
156,6.56,191,429
157,6.52,178,404
158,6.48,185,462
159,6.44,200,421
160,6.40,189,484
161,6.36,180,465
162,6.32,216,471
163,6.28,199,450
164,6.24,197,476
165,6.21,192,443
166,6.17,232,409
167,6.13,213,442
168,6.10,265,415
169,6.06,208,473
170,6.02,223,437
171,5.99,208,473
172,5.95,240,472
173,5.92,221,478
174,5.89,226,461
175,5.85,228,467
176,5.82,234,469
177,5.79,234,482
178,5.75,245,475
179,5.72,226,484
180,5.69,208,483
181,5.66,241,473
182,5.63,252,471
183,5.60,232,429
184,5.57,197,438
185,5.54,236,424
186,5.51,226,419
187,5.48,233,461
188,5.45,253,457
189,5.42,256,420
190,5.39,236,416
191,5.36,248,410
192,5.33,254,420
193,5.31,266,369
194,5.28,246,373
195,5.25,234,381
196,5.22,243,334
197,5.20,269,333
198,5.17,270,322
199,5.15,239,267
200,5.12,241,262
201,5.09,220,227
202,5.07,245,251
203,5.04,235,237
204,5.02,245,246
205,5.00,253,175
206,4.97,265,206
207,4.95,289,200
208,4.92,404,158
209,4.90,339,159
210,4.88,315,160
211,4.85,310,175
212,4.83,315,161
213,4.81,359,161
214,4.79,338,127
215,4.76,336,157
216,4.74,385,129
217,4.72,357,132
218,4.70,401,111
219,4.68,426,124
220,4.65,427,98
221,4.63,427,102
222,4.61,414,115
223,4.59,414,92
224,4.57,355,115
225,4.55,340,97
226,4.53,387,112
227,4.51,372,85
228,4.49,363,107
229,4.47,342,102
230,4.45,351,109
231,4.43,313,104
232,4.41,335,116
233,4.39,313,126
234,4.38,285,129
235,4.36,293,153
236,4.34,261,145
237,4.32,280,135
238,4.30,253,158
239,4.28,255,147
240,4.27,265,147
241,4.25,253,132
242,4.23,253,129
243,4.21,235,141
244,4.20,209,160
245,4.18,202,172
246,4.16,208,141
247,4.15,208,139
248,4.13,206,168
249,4.11,194,146
250,4.10,216,185
251,4.08,197,194
252,4.06,203,175
253,4.05,192,156
254,4.03,203,166
255,4.02,201,167
256,4.00,191,193
257,3.98,210,201
258,3.97,230,199
259,3.95,242,174
260,3.94,242,213
261,3.92,222,184
262,3.91,251,210
263,3.89,235,202
264,3.88,236,178
265,3.86,225,217
266,3.85,201,212
267,3.84,215,204
268,3.82,220,218
269,3.81,187,215
270,3.79,201,231
271,3.78,216,252
272,3.76,201,270
273,3.75,162,246
274,3.74,192,235
275,3.72,176,259
276,3.71,186,260
277,3.70,174,278
278,3.68,188,260
279,3.67,163,286
280,3.66,179,294
281,3.64,158,267
282,3.63,161,252
283,3.62,180,294
284,3.61,197,267
285,3.59,215,297
286,3.58,206,313
287,3.57,189,278
288,3.56,218,295
289,3.54,194,318
290,3.53,201,295
291,3.52,198,305
292,3.51,214,327
293,3.49,199,283
294,3.48,222,304
295,3.47,192,283
296,3.46,206,279
297,3.45,199,275
298,3.44,212,303
299,3.42,200,302
300,3.41,242,282
301,3.40,202,286
302,3.39,232,280
303,3.38,222,271
304,3.37,217,291
305,3.36,194,306
306,3.35,219,294
307,3.34,209,328
308,3.32,207,280
309,3.31,212,294
310,3.30,207,310
311,3.29,229,304
312,3.28,225,268
313,3.27,229,327
314,3.26,206,289
315,3.25,219,289
316,3.24,241,294
317,3.23,212,302
318,3.22,209,281
319,3.21,204,287
320,3.20,174,277
321,3.19,176,304
322,3.18,189,315
323,3.17,184,314
324,3.16,195,335
325,3.15,186,325
326,3.14,185,316
327,3.13,183,336
328,3.12,186,296
329,3.11,189,274
330,3.10,163,357
331,3.09,162,317
332,3.08,160,293
333,3.08,177,290
334,3.07,202,282
335,3.06,181,243
336,3.05,181,233
337,3.04,174,222
338,3.03,194,183
339,3.02,219,166
340,3.01,183,166
341,3.00,186,181
342,2.99,187,148
343,2.99,186,155
344,2.98,179,158
345,2.97,200,142
346,2.96,191,139
347,2.95,195,138
348,2.94,184,145
349,2.93,212,139
350,2.93,207,140
351,2.92,191,139
352,2.91,217,145
353,2.90,195,131
354,2.89,183,121
355,2.88,205,142
356,2.88,199,120
357,2.87,213,119
358,2.86,232,132
359,2.85,237,134
360,2.84,227,139
361,2.84,200,119
362,2.83,219,138
363,2.82,232,143
364,2.81,244,142
365,2.81,245,133
366,2.80,261,139
367,2.79,250,118
368,2.78,211,133
369,2.78,184,118
370,2.77,214,118
371,2.76,187,121
372,2.75,204,141
373,2.75,218,126
374,2.74,211,139
375,2.73,185,136
376,2.72,186,141
377,2.72,193,116
378,2.71,177,156
379,2.70,179,136
380,2.69,196,134
381,2.69,201,132
382,2.68,181,114
383,2.67,184,120
384,2.67,176,122
385,2.66,179,115
386,2.65,203,115
387,2.65,168,126
388,2.64,176,147
389,2.63,152,144
390,2.63,159,112
391,2.62,172,141
392,2.61,148,116
393,2.61,144,137
394,2.60,135,144
395,2.59,120,122
396,2.59,138,144
397,2.58,157,134
398,2.57,155,136
399,2.57,171,138
400,2.56,147,146
401,2.55,138,126
402,2.55,148,125
403,2.54,125,136
404,2.53,128,140
405,2.53,137,139
406,2.52,133,128
407,2.52,120,143
408,2.51,105,145
409,2.50,142,132
410,2.50,116,128
411,2.49,125,139
412,2.49,120,117
413,2.48,123,135
414,2.47,105,145
415,2.47,142,150
416,2.46,148,141
417,2.46,162,143
418,2.45,152,170
419,2.44,157,156
420,2.44,169,163
421,2.43,164,160
422,2.43,151,159
423,2.42,158,170
424,2.42,177,176
425,2.41,175,168
426,2.40,167,214
427,2.40,191,182
428,2.39,186,187
429,2.39,195,199
430,2.38,193,225
431,2.38,189,199
432,2.37,195,204
433,2.36,193,209
434,2.36,163,222
435,2.35,192,247
436,2.35,171,216
437,2.34,154,234
438,2.34,168,219
439,2.33,167,269
440,2.33,141,274
441,2.32,125,287
442,2.32,143,269
443,2.31,122,333
444,2.31,130,305
445,2.30,115,332
446,2.30,124,355
447,2.29,122,334
448,2.29,127,368
449,2.28,101,374
450,2.28,112,390
451,2.27,123,401
452,2.27,101,385
453,2.26,97,471
454,2.26,111,494
455,2.25,126,473
456,2.25,114,459
457,2.24,134,489
458,2.24,125,466
459,2.23,116,434
460,2.23,108,490
461,2.22,107,477
462,2.22,125,486
463,2.21,108,470
464,2.21,152,499
465,2.20,112,455
466,2.20,118,479
467,2.19,113,471
468,2.19,122,442
469,2.18,124,501
470,2.18,129,482
471,2.17,104,450
472,2.17,139,446
473,2.16,133,498
474,2.16,124,480
475,2.16,119,460
476,2.15,113,484
477,2.15,117,419
478,2.14,146,455
479,2.14,126,457
480,2.13,119,483
481,2.13,119,449
482,2.12,122,480
483,2.12,128,466
484,2.12,114,509
485,2.11,125,447
486,2.11,141,487
487,2.10,123,501
488,2.10,135,524
489,2.09,128,515
490,2.09,134,483
491,2.09,155,515
492,2.08,148,479
493,2.08,137,516
494,2.07,149,527
495,2.07,139,534
496,2.06,149,509
497,2.06,151,533
498,2.06,146,553
499,2.05,154,580
500,2.05,135,523
501,2.04,159,583
502,2.04,160,549
503,2.04,171,576
504,2.03,170,576
505,2.03,163,613
506,2.02,163,563
507,2.02,168,604
508,2.02,187,608
509,2.01,189,547
510,2.01,190,603
511,2.00,187,646
512,2.00,229,613
513,2.00,206,564
514,1.99,197,582
515,1.99,201,577
516,1.98,242,559
517,1.98,233,600
518,1.98,239,589
519,1.97,205,548
520,1.97,227,632
521,1.97,251,589
522,1.96,230,550
523,1.96,250,597
524,1.95,263,624
525,1.95,253,647
526,1.95,277,573
527,1.94,274,542
528,1.94,286,597
529,1.94,287,591
530,1.93,298,602
531,1.93,305,627
532,1.92,321,597
533,1.92,329,550
534,1.92,318,562
535,1.91,291,568
536,1.91,313,570
537,1.91,328,571
538,1.90,361,562
539,1.90,346,582
540,1.90,333,596
541,1.89,358,608
542,1.89,344,599
543,1.89,324,562
544,1.88,349,572
545,1.88,331,608
546,1.88,341,613
547,1.87,383,582
548,1.87,307,559
549,1.87,316,587
550,1.86,314,576
551,1.86,330,600
552,1.86,307,605
553,1.85,319,568
554,1.85,357,533
555,1.85,313,515
556,1.84,309,538
557,1.84,310,566
558,1.84,315,544
559,1.83,320,550
560,1.83,320,510
561,1.83,296,544
562,1.82,320,524
563,1.82,323,530
564,1.82,292,533
565,1.81,298,492
566,1.81,336,498
567,1.81,285,479
568,1.80,270,471
569,1.80,294,516
570,1.80,327,497
571,1.79,340,457
572,1.79,328,464
573,1.79,311,489
574,1.78,326,496
575,1.78,325,469
576,1.78,329,453
577,1.77,339,446
578,1.77,322,426
579,1.77,340,461
580,1.77,352,425
581,1.76,311,442
582,1.76,353,460
583,1.76,395,399
584,1.75,361,378
585,1.75,331,354
586,1.75,357,327
587,1.74,396,319
588,1.74,329,318
589,1.74,359,315
590,1.74,348,276
591,1.73,351,259
592,1.73,392,280
593,1.73,375,253
594,1.72,421,236
595,1.72,365,232
596,1.72,390,200
597,1.72,402,210
598,1.71,396,192
599,1.71,393,169
600,1.71,388,176
601,1.70,398,162
602,1.70,431,143
603,1.70,452,138
604,1.70,461,131
605,1.69,395,132
606,1.69,429,121
607,1.69,446,109
608,1.68,391,113
609,1.68,419,105
610,1.68,428,102
611,1.68,465,111
612,1.67,440,97
613,1.67,433,110
614,1.67,429,102
615,1.67,441,83
616,1.66,464,89
617,1.66,442,92
618,1.66,484,84
619,1.65,473,96
620,1.65,460,114
621,1.65,487,113
622,1.65,493,97
623,1.64,507,106
624,1.64,503,107
625,1.64,493,95
626,1.64,489,127
627,1.63,515,95
628,1.63,484,106
629,1.63,532,113
630,1.63,515,115
631,1.62,530,123
632,1.62,521,95
633,1.62,544,123
634,1.62,521,123
635,1.61,526,102
636,1.61,548,122
637,1.61,512,90
638,1.61,528,132
639,1.60,496,120
640,1.60,513,143
641,1.60,517,135
642,1.60,531,134
643,1.59,531,130
644,1.59,496,121
645,1.59,453,136
646,1.59,492,157
647,1.58,506,130
648,1.58,487,135
649,1.58,445,121
650,1.58,495,129
651,1.57,463,112
652,1.57,441,115
653,1.57,428,162
654,1.57,435,118
655,1.56,422,114
656,1.56,395,105
657,1.56,434,122
658,1.56,434,117
659,1.55,416,141
660,1.55,395,125
661,1.55,368,119
662,1.55,379,106
663,1.54,375,128
664,1.54,356,131
665,1.54,408,115
666,1.54,370,125
667,1.54,394,140
668,1.53,364,118
669,1.53,383,115
670,1.53,371,115
671,1.53,393,124
672,1.52,351,125
673,1.52,381,136
674,1.52,342,138
675,1.52,364,126
676,1.51,331,134
677,1.51,356,121
678,1.51,346,159
679,1.51,330,147
680,1.51,339,129
681,1.50,301,156
682,1.50,328,127
683,1.50,298,133
684,1.50,298,115
685,1.49,299,133
686,1.49,301,138
