Source File Name = 

Memory Chunck Size = 2048

1,2048.00,0,0
2,1024.00,0,0
3,682.67,0,0
4,512.00,0,0
5,409.60,0,0
6,341.33,0,0
7,292.57,0,0
8,256.00,0,0
9,227.56,0,0
10,204.80,0,0
11,186.18,0,0
12,170.67,0,0
13,157.54,0,0
14,146.29,0,0
15,136.53,0,0
16,128.00,0,0
17,120.47,0,0
18,113.78,0,0
19,107.79,0,0
20,102.40,0,0
21,97.52,0,0
22,93.09,0,0
23,89.04,39,39
24,85.33,0,0
25,81.92,0,0
26,78.77,0,0
27,75.85,0,0
28,73.14,3,3
29,70.62,0,0
30,68.27,0,0
31,66.06,0,0
32,64.00,0,0
33,62.06,0,0
34,60.24,0,0
35,58.51,0,0
36,56.89,0,0
37,55.35,0,0
38,53.89,0,0
39,52.51,0,0
40,51.20,0,0
41,49.95,2,2
42,48.76,1,1
43,47.63,1,1
44,46.55,0,0
45,45.51,0,0
46,44.52,0,0
47,43.57,0,0
48,42.67,0,0
49,41.80,0,0
50,40.96,0,0
51,40.16,0,0
52,39.38,0,0
53,38.64,0,0
54,37.93,0,0
55,37.24,0,0
56,36.57,0,0
57,35.93,0,0
58,35.31,1,1
59,34.71,0,0
60,34.13,0,0
61,33.57,1,1
62,33.03,0,0
63,32.51,0,0
64,32.00,0,0
65,31.51,0,0
66,31.03,0,0
67,30.57,0,0
68,30.12,0,0
69,29.68,2,2
70,29.26,0,0
71,28.85,2,2
72,28.44,0,0
73,28.05,0,0
74,27.68,1,1
75,27.31,1,1
76,26.95,1,1
77,26.60,2,2
78,26.26,0,0
79,25.92,0,0
80,25.60,2,2
81,25.28,0,0
82,24.98,1,1
83,24.67,1,1
84,24.38,1,1
85,24.09,2,2
86,23.81,2,2
87,23.54,2,2
88,23.27,0,0
89,23.01,1,1
90,22.76,1,1
91,22.51,1,1
92,22.26,1,1
93,22.02,0,0
94,21.79,1,1
95,21.56,0,0
96,21.33,0,0
97,21.11,1,1
98,20.90,2,2
99,20.69,2,2
100,20.48,3,3
101,20.28,0,0
102,20.08,0,0
103,19.88,1,1
104,19.69,0,0
105,19.50,1,1
106,19.32,0,0
107,19.14,1,1
108,18.96,0,0
109,18.79,0,0
110,18.62,0,0
111,18.45,0,0
112,18.29,0,0
113,18.12,0,0
114,17.96,3,3
115,17.81,0,1
116,17.66,1,1
117,17.50,1,1
118,17.36,0,0
119,17.21,1,0
120,17.07,1,1
121,16.93,0,0
122,16.79,2,2
123,16.65,0,0
124,16.52,0,0
125,16.38,0,0
126,16.25,0,0
127,16.13,0,0
128,16.00,3,3
129,15.88,1,1
130,15.75,1,1
131,15.63,3,3
132,15.52,2,2
133,15.40,1,1
134,15.28,0,1
135,15.17,1,1
136,15.06,0,0
137,14.95,0,0
138,14.84,0,1
139,14.73,0,0
140,14.63,1,0
141,14.52,1,1
142,14.42,1,1
143,14.32,0,0
144,14.22,0,0
145,14.12,0,0
146,14.03,0,0
147,13.93,1,1
148,13.84,0,0
149,13.74,0,0
150,13.65,1,0
151,13.56,0,0
152,13.47,0,1
153,13.39,0,0
154,13.30,1,1
155,13.21,2,2
156,13.13,0,0
157,13.04,0,0
158,12.96,0,0
159,12.88,0,0
160,12.80,1,0
161,12.72,1,1
162,12.64,0,0
163,12.56,0,1
164,12.49,0,0
165,12.41,1,2
166,12.34,1,1
167,12.26,1,0
168,12.19,0,0
169,12.12,1,0
170,12.05,1,2
171,11.98,0,1
172,11.91,1,0
173,11.84,0,0
174,11.77,1,0
175,11.70,1,1
176,11.64,0,0
177,11.57,0,0
178,11.51,1,1
179,11.44,0,0
180,11.38,1,1
181,11.31,0,0
182,11.25,1,1
183,11.19,0,0
184,11.13,0,0
185,11.07,0,0
186,11.01,0,0
187,10.95,0,0
188,10.89,0,0
189,10.84,0,0
190,10.78,1,1
191,10.72,1,1
192,10.67,0,0
193,10.61,0,0
194,10.56,2,3
195,10.50,0,0
196,10.45,0,0
197,10.40,0,0
198,10.34,0,0
199,10.29,0,1
200,10.24,0,0
201,10.19,0,0
202,10.14,0,1
203,10.09,0,0
