Source File Name = 

Memory Chunck Size = 2048

1,2048.00,0
2,1024.00,0
3,682.67,0
4,512.00,0
5,409.60,0
6,341.33,0
7,292.57,0
8,256.00,0
9,227.56,0
10,204.80,0
11,186.18,0
12,170.67,0
13,157.54,0
14,146.29,0
15,136.53,0
16,128.00,0
17,120.47,0
18,113.78,0
19,107.79,0
20,102.40,0
21,97.52,0
22,93.09,0
23,89.04,0
24,85.33,0
25,81.92,0
26,78.77,0
27,75.85,0
28,73.14,0
29,70.62,0
30,68.27,0
31,66.06,0
32,64.00,0
33,62.06,454
34,60.24,1
35,58.51,0
36,56.89,0
37,55.35,0
38,53.89,1
39,52.51,1
40,51.20,2
41,49.95,0
42,48.76,0
43,47.63,0
44,46.55,2
45,45.51,0
46,44.52,0
47,43.57,0
48,42.67,2
49,41.80,1
50,40.96,1
51,40.16,6
52,39.38,4
53,38.64,0
54,37.93,0
55,37.24,0
56,36.57,0
57,35.93,1
58,35.31,2
59,34.71,2
60,34.13,0
61,33.57,2
62,33.03,1
63,32.51,0
64,32.00,0
65,31.51,0
66,31.03,1
67,30.57,1
68,30.12,0
69,29.68,0
70,29.26,2
71,28.85,0
72,28.44,0
73,28.05,2
74,27.68,1
75,27.31,0
76,26.95,0
77,26.60,1
78,26.26,0
79,25.92,0
80,25.60,1
81,25.28,0
82,24.98,0
83,24.67,0
84,24.38,1
85,24.09,2
86,23.81,0
87,23.54,2
88,23.27,3
89,23.01,0
90,22.76,2
91,22.51,0
92,22.26,0
93,22.02,1
94,21.79,0
95,21.56,0
96,21.33,0
97,21.11,0
98,20.90,0
99,20.69,0
100,20.48,0
101,20.28,0
102,20.08,0
103,19.88,3
104,19.69,2
105,19.50,4
106,19.32,1
107,19.14,1
108,18.96,0
109,18.79,1
110,18.62,2
111,18.45,1
112,18.29,1
113,18.12,1
114,17.96,0
115,17.81,0
116,17.66,1
117,17.50,2
118,17.36,0
119,17.21,0
120,17.07,2
121,16.93,0
122,16.79,0
123,16.65,0
124,16.52,0
125,16.38,1
126,16.25,1
127,16.13,0
128,16.00,1
129,15.88,2
130,15.75,3
131,15.63,1
132,15.52,2
133,15.40,1
134,15.28,1
135,15.17,2
136,15.06,2
137,14.95,1
138,14.84,1
139,14.73,0
140,14.63,0
141,14.52,2
142,14.42,0
143,14.32,0
144,14.22,2
145,14.12,4
146,14.03,3
147,13.93,3
148,13.84,4
149,13.74,1
150,13.65,0
151,13.56,1
152,13.47,0
153,13.39,3
154,13.30,0
155,13.21,0
156,13.13,0
157,13.04,0
158,12.96,1
159,12.88,0
160,12.80,0
161,12.72,0
162,12.64,0
163,12.56,1
164,12.49,0
165,12.41,1
166,12.34,0
167,12.26,2
168,12.19,0
169,12.12,0
170,12.05,1
171,11.98,1
172,11.91,0
173,11.84,1
174,11.77,2
175,11.70,0
176,11.64,1
177,11.57,0
178,11.51,0
179,11.44,0
180,11.38,0
181,11.31,1
182,11.25,0
183,11.19,1
184,11.13,0
185,11.07,2
186,11.01,2
187,10.95,0
188,10.89,1
189,10.84,1
190,10.78,1
191,10.72,0
192,10.67,0
193,10.61,1
194,10.56,0
195,10.50,0
196,10.45,0
197,10.40,2
198,10.34,1
199,10.29,1
200,10.24,0
201,10.19,2
202,10.14,2
203,10.09,2
204,10.04,3
205,9.99,1
206,9.94,2
207,9.89,2
208,9.85,4
209,9.80,1
210,9.75,1
211,9.71,1
212,9.66,3
213,9.62,1
214,9.57,8
215,9.53,4
216,9.48,3
217,9.44,1
218,9.39,3
219,9.35,1
220,9.31,9
221,9.27,5
222,9.23,2
223,9.18,4
224,9.14,6
225,9.10,6
226,9.06,3
227,9.02,4
228,8.98,2
229,8.94,4
230,8.90,7
231,8.87,3
232,8.83,2
233,8.79,5
234,8.75,4
235,8.71,4
236,8.68,4
237,8.64,3
238,8.61,4
239,8.57,3
240,8.53,2
241,8.50,5
242,8.46,3
243,8.43,1
244,8.39,0
245,8.36,3
246,8.33,2
247,8.29,1
248,8.26,2
249,8.22,2
250,8.19,1
251,8.16,4
252,8.13,2
253,8.09,1
254,8.06,1
255,8.03,1
256,8.00,1
257,7.97,2
258,7.94,3
259,7.91,2
260,7.88,2
261,7.85,5
262,7.82,2
263,7.79,0
264,7.76,5
265,7.73,4
266,7.70,1
267,7.67,3
268,7.64,1
269,7.61,1
270,7.59,1
271,7.56,2
272,7.53,2
273,7.50,1
274,7.47,6
275,7.45,3
276,7.42,1
277,7.39,5
278,7.37,7
279,7.34,7
280,7.31,7
281,7.29,7
282,7.26,5
283,7.24,4
284,7.21,4
285,7.19,4
286,7.16,3
287,7.14,6
288,7.11,3
289,7.09,4
290,7.06,0
291,7.04,5
292,7.01,4
293,6.99,4
294,6.97,3
295,6.94,6
296,6.92,5
297,6.90,6
298,6.87,9
299,6.85,3
300,6.83,11
301,6.80,15
302,6.78,8
303,6.76,5
304,6.74,14
305,6.71,11
306,6.69,9
307,6.67,9
308,6.65,8
309,6.63,12
310,6.61,7
311,6.59,7
312,6.56,13
313,6.54,9
314,6.52,12
315,6.50,9
316,6.48,10
317,6.46,13
318,6.44,17
319,6.42,16
320,6.40,15
321,6.38,16
322,6.36,16
323,6.34,17
324,6.32,16
325,6.30,21
326,6.28,15
327,6.26,15
328,6.24,14
329,6.22,16
330,6.21,26
331,6.19,25
332,6.17,22
333,6.15,28
334,6.13,24
335,6.11,24
336,6.10,19
337,6.08,22
338,6.06,24
339,6.04,22
340,6.02,32
341,6.01,30
342,5.99,17
343,5.97,20
344,5.95,20
345,5.94,34
346,5.92,24
347,5.90,35
348,5.89,27
349,5.87,28
350,5.85,23
351,5.83,20
352,5.82,26
353,5.80,31
354,5.79,22
355,5.77,33
356,5.75,27
357,5.74,38
358,5.72,27
359,5.70,25
360,5.69,38
361,5.67,26
362,5.66,30
363,5.64,35
364,5.63,37
365,5.61,35
366,5.60,40
367,5.58,35
368,5.57,41
369,5.55,40
370,5.54,38
371,5.52,41
372,5.51,38
373,5.49,46
374,5.48,37
375,5.46,37
376,5.45,35
377,5.43,39
378,5.42,31
379,5.40,29
380,5.39,42
381,5.38,35
382,5.36,40
383,5.35,34
384,5.33,31
385,5.32,34
386,5.31,36
387,5.29,27
388,5.28,32
389,5.26,34
390,5.25,38
391,5.24,44
392,5.22,39
393,5.21,30
394,5.20,27
395,5.18,29
396,5.17,37
397,5.16,26
398,5.15,31
399,5.13,36
400,5.12,43
401,5.11,30
402,5.09,35
403,5.08,37
404,5.07,35
405,5.06,37
406,5.04,28
407,5.03,41
408,5.02,29
409,5.01,42
410,5.00,37
411,4.98,34
412,4.97,41
413,4.96,35
414,4.95,45
415,4.93,46
416,4.92,42
417,4.91,33
418,4.90,42
419,4.89,31
420,4.88,27
421,4.86,42
422,4.85,27
423,4.84,40
424,4.83,48
425,4.82,34
426,4.81,45
427,4.80,40
428,4.79,31
429,4.77,48
430,4.76,42
431,4.75,35
432,4.74,44
433,4.73,40
434,4.72,43
435,4.71,48
436,4.70,43
437,4.69,40
438,4.68,43
439,4.67,44
440,4.65,49
441,4.64,44
442,4.63,31
443,4.62,44
