Source File Name = 

Memory Chunck Size = 1024

1,1024.00,0,0
2,512.00,0,0
3,341.33,0,0
4,256.00,0,0
5,204.80,0,0
6,170.67,0,0
7,146.29,0,0
8,128.00,0,0
9,113.78,0,0
10,102.40,0,0
11,93.09,0,0
12,85.33,0,0
13,78.77,0,0
14,73.14,0,0
15,68.27,0,0
16,64.00,0,0
17,60.24,83,83
18,56.89,0,0
19,53.89,0,0
20,51.20,0,0
21,48.76,3,3
22,46.55,0,0
23,44.52,0,0
24,42.67,0,0
25,40.96,1,1
26,39.38,0,0
27,37.93,0,0
28,36.57,1,1
29,35.31,0,0
30,34.13,2,2
31,33.03,5,5
32,32.00,0,0
33,31.03,0,0
34,30.12,0,0
35,29.26,0,0
36,28.44,1,1
37,27.68,0,0
38,26.95,0,0
39,26.26,0,0
40,25.60,1,1
41,24.98,2,2
42,24.38,2,2
43,23.81,0,0
44,23.27,1,1
45,22.76,1,1
46,22.26,2,2
47,21.79,3,3
48,21.33,0,0
49,20.90,2,2
50,20.48,2,2
51,20.08,4,4
52,19.69,4,4
53,19.32,5,5
54,18.96,6,6
55,18.62,3,3
56,18.29,3,3
57,17.96,4,4
58,17.66,8,8
59,17.36,4,4
60,17.07,2,2
61,16.79,1,1
62,16.52,2,2
63,16.25,3,3
64,16.00,1,1
65,15.75,6,6
66,15.52,5,5
67,15.28,1,1
68,15.06,4,4
69,14.84,5,5
70,14.63,5,5
71,14.42,1,1
72,14.22,1,1
73,14.03,3,3
74,13.84,3,3
75,13.65,2,2
76,13.47,4,4
77,13.30,3,3
78,13.13,2,2
79,12.96,3,3
80,12.80,1,1
81,12.64,1,1
82,12.49,0,0
83,12.34,2,2
84,12.19,2,2
85,12.05,2,2
86,11.91,3,3
87,11.77,1,1
88,11.64,1,1
89,11.51,1,1
90,11.38,3,3
91,11.25,1,1
92,11.13,1,1
93,11.01,2,2
94,10.89,4,4
95,10.78,1,1
96,10.67,2,2
97,10.56,2,2
98,10.45,1,1
99,10.34,1,1
100,10.24,1,1
101,10.14,1,1
102,10.04,3,3
103,9.94,3,3
104,9.85,1,1
105,9.75,3,3
106,9.66,2,2
107,9.57,1,1
108,9.48,1,1
109,9.39,1,1
110,9.31,1,1
111,9.23,2,2
112,9.14,0,0
113,9.06,0,0
114,8.98,2,2
115,8.90,0,0
116,8.83,5,5
117,8.75,0,0
118,8.68,2,2
119,8.61,2,2
120,8.53,1,1
121,8.46,0,1
122,8.39,1,1
123,8.33,1,1
124,8.26,1,1
125,8.19,3,2
126,8.13,1,1
127,8.06,1,1
128,8.00,3,3
129,7.94,1,1
130,7.88,2,2
131,7.82,1,2
132,7.76,2,2
133,7.70,2,1
134,7.64,0,0
135,7.59,0,0
136,7.53,1,1
137,7.47,0,0
138,7.42,1,1
139,7.37,1,1
140,7.31,1,1
141,7.26,0,0
142,7.21,0,0
143,7.16,1,1
144,7.11,1,1
145,7.06,2,2
146,7.01,0,0
147,6.97,1,1
148,6.92,1,1
149,6.87,0,0
150,6.83,0,0
151,6.78,2,2
152,6.74,2,2
153,6.69,0,0
154,6.65,1,1
155,6.61,1,1
156,6.56,0,1
157,6.52,1,0
158,6.48,3,3
159,6.44,0,0
160,6.40,1,1
161,6.36,0,0
162,6.32,0,0
163,6.28,0,2
164,6.24,0,1
165,6.21,2,3
166,6.17,2,1
167,6.13,2,0
168,6.10,0,1
169,6.06,0,0
170,6.02,2,1
171,5.99,0,0
172,5.95,1,1
173,5.92,2,3
174,5.89,0,0
175,5.85,2,1
176,5.82,0,1
177,5.79,0,2
178,5.75,0,2
179,5.72,0,7
180,5.69,0,4
181,5.66,2,4
182,5.63,0,1
183,5.60,1,0
184,5.57,0,4
185,5.54,1,4
186,5.51,1,3
187,5.48,2,6
188,5.45,1,7
189,5.42,3,3
190,5.39,0,6
191,5.36,1,4
192,5.33,2,3
193,5.31,0,6
194,5.28,3,4
195,5.25,1,6
196,5.22,0,5
197,5.20,0,10
198,5.17,0,10
199,5.15,0,8
200,5.12,2,14
201,5.09,0,10
202,5.07,1,7
203,5.04,0,14
204,5.02,1,6
205,5.00,0,6
206,4.97,1,9
207,4.95,1,12
208,4.92,0,6
209,4.90,0,7
210,4.88,0,3
211,4.85,0,5
212,4.83,2,8
213,4.81,0,11
214,4.79,2,14
215,4.76,0,7
216,4.74,0,10
217,4.72,0,12
218,4.70,0,8
219,4.68,0,13
220,4.65,1,10
221,4.63,1,15
222,4.61,0,7
223,4.59,1,6
224,4.57,1,9
225,4.55,0,8
226,4.53,1,9
227,4.51,1,12
228,4.49,0,13
229,4.47,0,16
230,4.45,0,19
231,4.43,2,21
232,4.41,0,20
233,4.39,0,21
234,4.38,1,14
235,4.36,0,19
236,4.34,0,20
237,4.32,2,28
238,4.30,0,26
239,4.28,0,28
240,4.27,2,28
241,4.25,0,23
242,4.23,0,23
243,4.21,0,12
244,4.20,0,12
245,4.18,0,16
246,4.16,0,9
247,4.15,0,11
248,4.13,0,12
249,4.11,0,13
250,4.10,3,8
251,4.08,4,6
252,4.06,5,6
253,4.05,2,8
254,4.03,2,6
255,4.02,1,11
256,4.00,0,5
257,3.98,4,9
258,3.97,6,8
259,3.95,6,10
260,3.94,8,13
261,3.92,4,17
262,3.91,8,14
263,3.89,3,12
264,3.88,11,9
265,3.86,17,12
266,3.85,6,11
267,3.84,15,11
268,3.82,10,7
269,3.81,9,18
270,3.79,11,9
271,3.78,8,7
272,3.76,11,8
273,3.75,13,13
274,3.74,8,7
275,3.72,7,6
276,3.71,4,8
277,3.70,15,6
278,3.68,10,6
279,3.67,13,1
280,3.66,23,5
281,3.64,24,4
282,3.63,25,3
283,3.62,20,2
284,3.61,27,2
285,3.59,35,2
286,3.58,33,2
287,3.57,33,1
288,3.56,34,2
289,3.54,28,1
290,3.53,27,2
291,3.52,32,0
292,3.51,32,0
293,3.49,27,2
294,3.48,14,1
295,3.47,12,2
296,3.46,16,0
297,3.45,7,0
298,3.44,9,3
299,3.42,7,1
300,3.41,13,1
301,3.40,2,0
302,3.39,9,1
303,3.38,4,3
304,3.37,10,1
305,3.36,6,1
306,3.35,2,1
307,3.34,4,0
308,3.32,1,1
309,3.31,6,0
310,3.30,1,4
311,3.29,6,0
312,3.28,8,3
313,3.27,5,0
314,3.26,6,2
315,3.25,6,0
316,3.24,6,2
317,3.23,5,2
318,3.22,6,2
319,3.21,7,0
320,3.20,16,2
321,3.19,10,1
322,3.18,17,0
323,3.17,13,1
324,3.16,11,1
325,3.15,10,1
326,3.14,13,2
327,3.13,12,1
328,3.12,8,4
329,3.11,9,1
330,3.10,15,1
331,3.09,7,0
332,3.08,11,0
333,3.08,10,2
334,3.07,10,2
335,3.06,11,2
336,3.05,15,1
337,3.04,5,1
338,3.03,9,1
339,3.02,6,1
340,3.01,0,1
341,3.00,3,0
342,2.99,6,2
343,2.99,2,2
344,2.98,1,0
345,2.97,1,0
346,2.96,3,1
347,2.95,2,1
348,2.94,3,0
349,2.93,3,0
350,2.93,1,0
351,2.92,2,4
352,2.91,0,0
353,2.90,1,1
354,2.89,1,0
355,2.88,0,0
356,2.88,1,0
357,2.87,0,0
358,2.86,0,0
359,2.85,0,0
360,2.84,2,0
361,2.84,0,1
362,2.83,3,0
363,2.82,1,0
364,2.81,1,0
365,2.81,0,1
366,2.80,0,2
367,2.79,1,1
368,2.78,1,0
369,2.78,4,0
370,2.77,0,1
371,2.76,0,0
372,2.75,0,2
373,2.75,2,1
374,2.74,1,1
375,2.73,1,1
376,2.72,0,0
377,2.72,1,0
378,2.71,1,0
379,2.70,2,1
380,2.69,0,0
381,2.69,2,0
382,2.68,2,0
383,2.67,2,2
384,2.67,0,2
385,2.66,1,2
386,2.65,0,0
387,2.65,0,1
388,2.64,2,0
389,2.63,1,0
390,2.63,1,0
391,2.62,1,0
392,2.61,1,0
393,2.61,0,1
394,2.60,0,2
395,2.59,0,1
396,2.59,0,1
397,2.58,0,1
398,2.57,2,2
399,2.57,0,0
400,2.56,1,0
401,2.55,1,0
402,2.55,1,2
403,2.54,1,0
404,2.53,0,1
405,2.53,1,2
406,2.52,0,0
407,2.52,1,1
408,2.51,1,0
409,2.50,0,0
410,2.50,0,0
411,2.49,1,1
412,2.49,0,0
413,2.48,0,0
414,2.47,2,1
415,2.47,1,1
416,2.46,0,0
417,2.46,0,0
418,2.45,0,0
419,2.44,2,0
420,2.44,2,1
421,2.43,0,0
422,2.43,0,1
423,2.42,1,1
424,2.42,0,0
425,2.41,1,1
426,2.40,0,0
427,2.40,0,0
428,2.39,1,0
429,2.39,2,0
430,2.38,0,0
431,2.38,1,0
432,2.37,1,1
433,2.36,0,0
434,2.36,0,1
435,2.35,1,0
436,2.35,0,2
437,2.34,0,0
438,2.34,0,0
439,2.33,0,0
440,2.33,4,1
441,2.32,0,0
442,2.32,1,0
443,2.31,0,0
444,2.31,0,1
445,2.30,0,2
446,2.30,0,0
447,2.29,0,0
448,2.29,0,0
449,2.28,1,1
450,2.28,0,0
451,2.27,0,0
452,2.27,0,3
453,2.26,2,0
454,2.26,0,2
455,2.25,1,2
456,2.25,0,1
457,2.24,0,0
458,2.24,1,1
459,2.23,1,0
460,2.23,1,0
461,2.22,3,1
462,2.22,0,1
463,2.21,1,1
464,2.21,0,1
465,2.20,1,1
466,2.20,0,1
467,2.19,0,0
468,2.19,1,0
469,2.18,0,0
470,2.18,1,1
471,2.17,2,0
472,2.17,0,1
473,2.16,0,0
474,2.16,0,0
475,2.16,0,0
476,2.15,3,3
477,2.15,0,1
478,2.14,0,0
479,2.14,0,2
480,2.13,0,1
481,2.13,1,1
482,2.12,0,1
483,2.12,0,3
484,2.12,1,1
485,2.11,0,1
486,2.11,1,2
487,2.10,0,1
488,2.10,1,1
489,2.09,0,3
490,2.09,0,1
491,2.09,1,3
492,2.08,0,0
493,2.08,1,0
494,2.07,0,0
495,2.07,0,4
496,2.06,0,1
497,2.06,0,0
498,2.06,1,2
499,2.05,0,1
500,2.05,1,3
501,2.04,1,0
502,2.04,0,2
503,2.04,0,3
504,2.03,0,1
505,2.03,0,2
506,2.02,0,2
507,2.02,0,3
508,2.02,1,2
509,2.01,1,6
510,2.01,1,1
511,2.00,0,2
512,2.00,1,5
513,2.00,0,2
514,1.99,1,0
515,1.99,0,1
516,1.98,1,4
517,1.98,0,5
518,1.98,0,5
519,1.97,1,5
520,1.97,0,4
521,1.97,0,3
522,1.96,0,3
523,1.96,0,9
524,1.95,0,3
525,1.95,0,3
526,1.95,0,3
527,1.94,2,6
528,1.94,0,2
529,1.94,0,3
530,1.93,0,1
531,1.93,0,7
532,1.92,1,7
533,1.92,0,2
534,1.92,1,6
535,1.91,1,9
536,1.91,0,7
537,1.91,0,5
538,1.90,0,3
539,1.90,1,7
540,1.90,1,7
541,1.89,0,9
542,1.89,2,8
543,1.89,0,12
544,1.88,1,8
545,1.88,0,2
546,1.88,0,5
547,1.87,0,12
548,1.87,0,5
549,1.87,0,3
550,1.86,0,11
551,1.86,2,13
552,1.86,0,11
553,1.85,0,15
554,1.85,0,12
555,1.85,0,6
556,1.84,1,7
557,1.84,1,13
558,1.84,1,13
559,1.83,1,9
560,1.83,0,13
561,1.83,0,18
562,1.82,0,10
563,1.82,2,16
564,1.82,0,15
565,1.81,0,16
566,1.81,0,15
567,1.81,1,14
568,1.80,1,13
569,1.80,0,17
570,1.80,0,17
571,1.79,1,20
572,1.79,1,16
573,1.79,1,19
574,1.78,0,22
575,1.78,1,12
576,1.78,0,15
577,1.77,0,28
578,1.77,0,19
579,1.77,1,19
580,1.77,0,27
581,1.76,0,26
582,1.76,0,27
583,1.76,0,26
584,1.75,0,30
585,1.75,0,29
586,1.75,1,21
587,1.74,0,30
588,1.74,0,31
589,1.74,0,22
590,1.74,0,25
591,1.73,1,23
592,1.73,1,23
593,1.73,0,20
594,1.72,2,22
595,1.72,1,17
596,1.72,0,14
597,1.72,0,10
598,1.71,2,13
599,1.71,2,9
600,1.71,0,6
601,1.70,1,8
602,1.70,0,5
603,1.70,0,3
604,1.70,0,6
605,1.69,1,6
606,1.69,0,5
607,1.69,1,6
608,1.68,0,3
609,1.68,1,1
610,1.68,0,1
611,1.68,4,0
612,1.67,0,0
613,1.67,0,0
614,1.67,0,0
615,1.67,1,1
616,1.66,1,1
617,1.66,1,2
618,1.66,1,2
619,1.65,2,1
620,1.65,1,1
621,1.65,4,1
622,1.65,2,1
623,1.64,1,2
624,1.64,1,2
625,1.64,2,0
626,1.64,2,1
627,1.63,3,0
628,1.63,2,0
629,1.63,2,0
630,1.63,2,0
631,1.62,2,0
632,1.62,2,0
633,1.62,2,0
634,1.62,0,0
635,1.61,2,0
636,1.61,0,0
637,1.61,0,0
638,1.61,1,0
639,1.60,2,0
640,1.60,0,0
641,1.60,3,0
642,1.60,3,0
643,1.59,1,0
644,1.59,3,0
645,1.59,2,0
646,1.59,8,0
647,1.58,1,0
648,1.58,1,0
649,1.58,1,0
650,1.58,3,0
651,1.57,1,0
652,1.57,1,0
653,1.57,5,0
654,1.57,2,0
655,1.56,1,0
656,1.56,1,0
657,1.56,3,0
658,1.56,1,1
659,1.55,3,0
660,1.55,2,0
661,1.55,2,0
662,1.55,7,0
663,1.54,3,0
664,1.54,2,0
665,1.54,1,0
666,1.54,2,0
667,1.54,1,0
668,1.53,2,0
669,1.53,1,0
670,1.53,3,0
671,1.53,3,0
672,1.52,5,0
673,1.52,2,0
674,1.52,1,0
675,1.52,1,0
676,1.51,4,0
677,1.51,3,0
678,1.51,4,0
679,1.51,2,0
680,1.51,6,0
681,1.50,2,0
682,1.50,3,0
683,1.50,3,0
684,1.50,0,0
685,1.49,7,0
686,1.49,5,0
