Source File Name = 

Memory Chunck Size = 512

1,512.00,0
2,256.00,0
3,170.67,0
4,128.00,0
5,102.40,0
6,85.33,0
7,73.14,0
8,64.00,0
9,56.89,0
10,51.20,0
11,46.55,0
12,42.67,0
13,39.38,0
14,36.57,0
15,34.13,0
16,32.00,0
17,30.12,0
18,28.44,0
19,26.95,0
20,25.60,0
21,24.38,0
22,23.27,0
23,22.26,0
24,21.33,0
25,20.48,0
26,19.69,0
27,18.96,2606
28,18.29,24
29,17.66,2
30,17.07,8
31,16.52,5
32,16.00,12
33,15.52,9
34,15.06,11
35,14.63,8
36,14.22,9
37,13.84,6
38,13.47,14
39,13.13,12
40,12.80,6
41,12.49,8
42,12.19,17
43,11.91,36
44,11.64,40
45,11.38,77
46,11.13,14
47,10.89,6
48,10.67,14
49,10.45,3
50,10.24,12
51,10.04,11
52,9.85,30
53,9.66,35
54,9.48,11
55,9.31,11
56,9.14,8
57,8.98,18
58,8.83,15
59,8.68,13
60,8.53,15
61,8.39,11
62,8.26,14
63,8.13,18
64,8.00,24
65,7.88,20
66,7.76,14
67,7.64,16
68,7.53,13
69,7.42,12
70,7.31,20
71,7.21,11
72,7.11,15
73,7.01,7
74,6.92,11
75,6.83,11
76,6.74,13
77,6.65,12
78,6.56,12
79,6.48,10
80,6.40,17
81,6.32,10
82,6.24,21
83,6.17,21
84,6.10,24
85,6.02,16
86,5.95,25
87,5.89,36
88,5.82,21
89,5.75,26
90,5.69,19
91,5.63,20
92,5.57,20
93,5.51,24
94,5.45,22
95,5.39,19
96,5.33,18
97,5.28,12
98,5.22,31
99,5.17,35
100,5.12,29
101,5.07,24
102,5.02,21
103,4.97,34
104,4.92,25
105,4.88,28
106,4.83,21
107,4.79,37
108,4.74,49
109,4.70,51
110,4.65,65
111,4.61,85
112,4.57,92
113,4.53,106
114,4.49,160
115,4.45,217
116,4.41,191
117,4.38,246
118,4.34,262
119,4.30,300
120,4.27,365
121,4.23,392
122,4.20,470
123,4.16,486
124,4.13,501
125,4.10,534
126,4.06,595
127,4.03,594
128,4.00,566
129,3.97,629
130,3.94,661
131,3.91,612
132,3.88,622
133,3.85,676
134,3.82,664
135,3.79,740
136,3.76,778
137,3.74,853
138,3.71,818
139,3.68,906
140,3.66,905
141,3.63,843
142,3.61,902
143,3.58,904
144,3.56,846
145,3.53,900
146,3.51,912
147,3.48,899
148,3.46,914
149,3.44,973
150,3.41,953
151,3.39,962
152,3.37,987
153,3.35,1012
154,3.32,1001
155,3.30,979
156,3.28,989
157,3.26,997
158,3.24,1052
159,3.22,1078
160,3.20,1452
161,3.18,1420
162,3.16,1391
163,3.14,1296
164,3.12,1284
165,3.10,1286
166,3.08,1176
167,3.07,1211
168,3.05,1563
169,3.03,1164
170,3.01,1043
171,2.99,1083
172,2.98,1087
173,2.96,1217
174,2.94,1083
175,2.93,1084
176,2.91,1018
177,2.89,929
178,2.88,942
179,2.86,914
180,2.84,884
181,2.83,861
182,2.81,834
183,2.80,853
184,2.78,811
185,2.77,857
186,2.75,916
187,2.74,867
188,2.72,895
189,2.71,946
190,2.69,940
