Source File Name = 

Memory Chunck Size = 256

1,256.00,0,0
2,128.00,0,0
3,85.33,0,0
4,64.00,0,0
5,51.20,0,0
6,42.67,0,0
7,36.57,0,0
8,32.00,0,0
9,28.44,0,0
10,25.60,0,0
11,23.27,0,0
12,21.33,16233,16233
13,19.69,81,81
14,18.29,11,11
15,17.07,16,16
16,16.00,28,28
17,15.06,49,49
18,14.22,37,37
19,13.47,62,62
20,12.80,35,35
21,12.19,31,31
22,11.64,51,51
23,11.13,36,36
24,10.67,35,35
25,10.24,28,28
26,9.85,166,166
27,9.48,128,128
28,9.14,162,162
29,8.83,49,49
30,8.53,51,51
31,8.26,81,81
32,8.00,57,57
33,7.76,899,899
34,7.53,47,47
35,7.31,72,72
36,7.11,1637,1638
37,6.92,60,60
38,6.74,65,64
39,6.56,74,74
40,6.40,83,83
41,6.24,127,127
42,6.10,82,82
43,5.95,64,64
44,5.82,84,84
45,5.69,71,71
46,5.57,104,104
47,5.45,158,158
48,5.33,308,308
49,5.22,265,265
50,5.12,357,358
51,5.02,283,285
52,4.92,279,279
53,4.83,499,500
54,4.74,593,593
55,4.65,628,628
56,4.57,743,741
57,4.49,943,947
58,4.41,1125,1138
59,4.34,1351,1357
60,4.27,1650,1662
61,4.20,1900,1921
62,4.13,2113,2177
63,4.06,2493,2619
64,4.00,2826,3124
65,3.94,3368,3772
66,3.88,3611,4179
67,3.82,3761,4627
68,3.76,4030,5168
69,3.71,4422,5648
70,3.66,5129,6546
71,3.61,4825,6251
72,3.56,5741,7150
73,3.51,5394,7009
74,3.46,5280,7164
75,3.41,5521,7153
76,3.37,5150,6678
77,3.32,5041,6311
78,3.28,5136,6018
79,3.24,4873,5469
80,3.20,5278,5159
81,3.16,5357,5013
82,3.12,5348,4772
83,3.08,5450,4417
84,3.05,5379,4209
85,3.01,5021,3787
86,2.98,5195,3969
87,2.94,5461,3867
88,2.91,4925,3301
89,2.88,4450,2906
90,2.84,4166,2836
91,2.81,3747,2599
92,2.78,3249,2483
93,2.75,2854,2259
94,2.72,2464,2174
95,2.69,1974,1793
96,2.67,1826,1650
97,2.64,1654,1595
98,2.61,1492,1473
99,2.59,1359,1353
100,2.56,1472,1362
101,2.53,1488,1252
102,2.51,1505,1357
103,2.49,1460,1358
104,2.46,1396,1382
105,2.44,1372,1358
106,2.42,1388,1440
107,2.39,1338,1432
108,2.37,1390,1464
109,2.35,1410,1445
110,2.33,1411,1423
111,2.31,1482,1438
112,2.29,1447,1400
113,2.27,1479,1497
114,2.25,1475,1435
115,2.23,1446,1534
116,2.21,1425,1530
117,2.19,1472,1576
118,2.17,1504,1598
119,2.15,1520,1656
120,2.13,1600,1733
121,2.12,1512,1710
122,2.10,1503,1790
123,2.08,1572,1813
124,2.06,1540,1780
125,2.05,1509,1846
126,2.03,1548,2044
127,2.02,1511,2040
128,2.00,1480,2163
129,1.98,1444,2263
130,1.97,1404,2268
131,1.95,1459,2272
132,1.94,1357,2232
133,1.92,1317,2137
134,1.91,1339,1967
135,1.90,1302,1879
136,1.88,1333,1765
137,1.87,1335,1666
138,1.86,1350,1674
139,1.84,1360,1646
140,1.83,1366,1760
141,1.82,1308,1622
142,1.80,1331,1589
143,1.79,1280,1626
144,1.78,1311,1749
145,1.77,1287,1709
146,1.75,1351,1736
147,1.74,1346,1848
148,1.73,1314,1818
149,1.72,1395,1845
150,1.71,1407,1821
151,1.70,1458,1966
152,1.68,1448,2063
153,1.67,1564,2188
154,1.66,1620,2218
155,1.65,1630,2310
156,1.64,1666,2543
157,1.63,1841,2852
158,1.62,1882,3172
159,1.61,2013,3473
160,1.60,2174,3921
161,1.59,2124,4270
162,1.58,2281,4668
163,1.57,2439,5151
164,1.56,2484,5697
165,1.55,2635,6124
166,1.54,2729,6573
167,1.53,2776,6926
168,1.52,2967,7135
169,1.51,3018,7398
170,1.51,3204,7581
171,1.50,3303,7725
172,1.49,3467,7925
173,1.48,3488,8080
174,1.47,3747,8511
175,1.46,3884,8888
176,1.45,4028,9183
177,1.45,4175,9387
178,1.44,4294,9841
179,1.43,4489,10067
180,1.42,4420,9897
181,1.41,4567,10323
182,1.41,4407,10016
183,1.40,4406,9863
184,1.39,4423,9777
185,1.38,4359,9865
186,1.38,4224,9344
187,1.37,4228,9120
188,1.36,4296,8815
189,1.35,4289,8355
190,1.35,4320,8030
191,1.34,4397,7519
192,1.33,4343,6997
193,1.33,4464,6607
194,1.32,4586,5993
195,1.31,4617,5622
196,1.31,4602,5240
197,1.30,4788,4765
198,1.29,4779,4542
199,1.29,4818,4021
200,1.28,5028,3719
201,1.27,5019,3403
202,1.27,5182,3165
203,1.26,5257,3061
204,1.25,5459,2851
205,1.25,5403,2586
206,1.24,5595,2605
207,1.24,5644,2581
208,1.23,5915,2672
209,1.22,6119,2599
210,1.22,5998,2541
211,1.21,6144,2607
212,1.21,6214,2472
213,1.20,6197,2445
214,1.20,6528,2414
215,1.19,6491,2403
216,1.19,6564,2403
217,1.18,6835,2399
218,1.17,6806,2341
219,1.17,6943,2397
220,1.16,7155,2285
221,1.16,7191,2362
222,1.15,7327,2399
223,1.15,7346,2360
224,1.14,7481,2547
225,1.14,7415,2495
226,1.13,7445,2605
227,1.13,7312,2591
228,1.12,7255,2611
229,1.12,7371,2517
230,1.11,7299,2636
231,1.11,7145,2623
232,1.10,6837,2758
233,1.10,6543,2704
234,1.09,6400,2816
235,1.09,6091,2855
236,1.08,5837,3012
237,1.08,5632,3209
238,1.08,5489,3411
239,1.07,5389,3684
240,1.07,5626,4025
241,1.06,5656,4468
242,1.06,5863,4815
243,1.05,5924,5164
244,1.05,5791,5090
245,1.04,5413,4771
246,1.04,4952,4390
247,1.04,4755,4183
248,1.03,4836,4365
249,1.03,5256,4733
250,1.02,5768,5191
251,1.02,5913,5244
252,1.02,5700,5005
253,1.01,4963,4160
254,1.01,4382,3495
255,1.00,3837,2861
256,1.00,3658,2673
257,1.00,3999,2718
258,0.99,4058,2775
259,0.99,3920,2677
260,0.98,3859,2672
261,0.98,3616,2444
262,0.98,3364,2251
263,0.97,2974,2066
264,0.97,2567,1812
265,0.97,2039,1560
266,0.96,0,0
267,0.96,26039,24121
268,0.96,0,0
269,0.95,0,0
270,0.95,0,0
271,0.94,0,0

Compression ratio static Huffman = 1.46 dynamic Huffman = 1.56

