Source File Name = 

Memory Chunck Size = 1024

1,1024.00,0
2,512.00,0
3,341.33,0
4,256.00,0
5,204.80,0
6,170.67,0
7,146.29,0
8,128.00,0
9,113.78,0
10,102.40,0
11,93.09,0
12,85.33,0
13,78.77,0
14,73.14,0
15,68.27,0
16,64.00,0
17,60.24,0
18,56.89,0
19,53.89,0
20,51.20,0
21,48.76,0
22,46.55,0
23,44.52,0
24,42.67,0
25,40.96,0
26,39.38,0
27,37.93,0
28,36.57,0
29,35.31,1156
30,34.13,3
31,33.03,0
32,32.00,0
33,31.03,0
34,30.12,2
35,29.26,2
36,28.44,1
37,27.68,3
38,26.95,0
39,26.26,0
40,25.60,2
41,24.98,2
42,24.38,1
43,23.81,1
44,23.27,4
45,22.76,8
46,22.26,3
47,21.79,6
48,21.33,5
49,20.90,0
50,20.48,1
51,20.08,1
52,19.69,0
53,19.32,3
54,18.96,15
55,18.62,4
56,18.29,5
57,17.96,9
58,17.66,4
59,17.36,1
60,17.07,2
61,16.79,2
62,16.52,12
63,16.25,3
64,16.00,0
65,15.75,3
66,15.52,4
67,15.28,1
68,15.06,2
69,14.84,2
70,14.63,3
71,14.42,5
72,14.22,1
73,14.03,2
74,13.84,2
75,13.65,1
76,13.47,2
77,13.30,1
78,13.13,0
79,12.96,0
80,12.80,2
81,12.64,2
82,12.49,2
83,12.34,4
84,12.19,2
85,12.05,2
86,11.91,3
87,11.77,3
88,11.64,0
89,11.51,2
90,11.38,2
91,11.25,2
92,11.13,1
93,11.01,1
94,10.89,1
95,10.78,2
96,10.67,2
97,10.56,2
98,10.45,3
99,10.34,7
100,10.24,3
101,10.14,9
102,10.04,6
103,9.94,2
104,9.85,2
105,9.75,2
106,9.66,6
107,9.57,2
108,9.48,4
109,9.39,3
110,9.31,3
111,9.23,3
112,9.14,3
113,9.06,4
114,8.98,0
115,8.90,0
116,8.83,6
117,8.75,3
118,8.68,1
119,8.61,2
120,8.53,3
121,8.46,5
122,8.39,1
123,8.33,1
124,8.26,3
125,8.19,6
126,8.13,4
127,8.06,1
128,8.00,9
129,7.94,5
130,7.88,1
131,7.82,8
132,7.76,8
133,7.70,7
134,7.64,9
135,7.59,3
136,7.53,5
137,7.47,6
138,7.42,5
139,7.37,7
140,7.31,7
141,7.26,7
142,7.21,11
143,7.16,8
144,7.11,14
145,7.06,5
146,7.01,4
147,6.97,7
148,6.92,5
149,6.87,6
150,6.83,7
151,6.78,8
152,6.74,13
153,6.69,9
154,6.65,7
155,6.61,11
156,6.56,9
157,6.52,15
158,6.48,12
159,6.44,17
160,6.40,17
161,6.36,13
162,6.32,11
163,6.28,18
164,6.24,23
165,6.21,11
166,6.17,14
167,6.13,26
168,6.10,29
169,6.06,18
170,6.02,22
171,5.99,31
172,5.95,45
173,5.92,42
174,5.89,34
175,5.85,44
176,5.82,47
177,5.79,62
178,5.75,47
179,5.72,68
180,5.69,70
181,5.66,61
182,5.63,85
183,5.60,88
184,5.57,103
185,5.54,81
186,5.51,85
187,5.48,85
188,5.45,109
189,5.42,118
190,5.39,112
191,5.36,116
192,5.33,123
193,5.31,121
194,5.28,119
195,5.25,134
196,5.22,148
197,5.20,132
198,5.17,153
199,5.15,138
