Source File Name = 

Memory Chunck Size = 512

1,512.00,0
2,256.00,0
3,170.67,0
4,128.00,0
5,102.40,0
6,85.33,0
7,73.14,0
8,64.00,0
9,56.89,0
10,51.20,0
11,46.55,0
12,42.67,0
13,39.38,0
14,36.57,0
15,34.13,0
16,32.00,0
17,30.12,0
18,28.44,0
19,26.95,0
20,25.60,0
21,24.38,0
22,23.27,0
23,22.26,0
24,21.33,0
25,20.48,0
26,19.69,0
27,18.96,171
28,18.29,0
29,17.66,0
30,17.07,0
31,16.52,0
32,16.00,2
33,15.52,1
34,15.06,0
35,14.63,2
36,14.22,3
37,13.84,11
38,13.47,1
39,13.13,0
40,12.80,1
41,12.49,3
42,12.19,2
43,11.91,2
44,11.64,1
45,11.38,1
46,11.13,5
47,10.89,8
48,10.67,6
49,10.45,4
50,10.24,5
51,10.04,2
52,9.85,5
53,9.66,6
54,9.48,10
55,9.31,7
56,9.14,8
57,8.98,13
58,8.83,14
59,8.68,10
60,8.53,7
61,8.39,8
62,8.26,12
63,8.13,13
64,8.00,10
65,7.88,11
66,7.76,10
67,7.64,9
68,7.53,11
69,7.42,10
70,7.31,7
71,7.21,9
72,7.11,6
73,7.01,5
74,6.92,11
75,6.83,7
76,6.74,6
77,6.65,8
78,6.56,4
79,6.48,7
80,6.40,8
81,6.32,6
82,6.24,8
83,6.17,4
84,6.10,8
85,6.02,5
86,5.95,1
87,5.89,3
88,5.82,3
89,5.75,7
90,5.69,4
91,5.63,4
92,5.57,1
93,5.51,4
94,5.45,6
95,5.39,8
96,5.33,2
97,5.28,3
98,5.22,4
99,5.17,3
100,5.12,4
101,5.07,0
102,5.02,5
103,4.97,7
104,4.92,0
105,4.88,7
106,4.83,2
107,4.79,0
108,4.74,1
109,4.70,2
110,4.65,2
111,4.61,6
112,4.57,3
113,4.53,8
114,4.49,4
115,4.45,4
116,4.41,2
117,4.38,4
118,4.34,4
119,4.30,4
120,4.27,4
121,4.23,2
122,4.20,3
123,4.16,3
124,4.13,6
125,4.10,1
126,4.06,1
127,4.03,1
128,4.00,2
129,3.97,5
130,3.94,1
131,3.91,0
132,3.88,1
133,3.85,4
134,3.82,3
135,3.79,2
136,3.76,4
137,3.74,2
138,3.71,4
139,3.68,0
140,3.66,0
141,3.63,5
142,3.61,2
143,3.58,8
144,3.56,4
145,3.53,3
146,3.51,2
147,3.48,8
148,3.46,3
149,3.44,0
150,3.41,4
151,3.39,1
152,3.37,1
153,3.35,0
154,3.32,6
155,3.30,1
156,3.28,0
157,3.26,3
158,3.24,2
159,3.22,4
160,3.20,2
161,3.18,2
162,3.16,5
163,3.14,1
164,3.12,1
165,3.10,0
166,3.08,1
167,3.07,1
168,3.05,0
169,3.03,2
170,3.01,2
171,2.99,0
172,2.98,0
173,2.96,0
174,2.94,3
175,2.93,0
176,2.91,1
177,2.89,1
178,2.88,1
179,2.86,2
180,2.84,3
181,2.83,4
182,2.81,2
183,2.80,2
184,2.78,1
185,2.77,2
186,2.75,2
187,2.74,5
188,2.72,2
189,2.71,2
190,2.69,2
191,2.68,4
192,2.67,4
