Source File Name = 

Memory Chunck Size = 256

1,256.00,0
2,128.00,0
3,85.33,0
4,64.00,0
5,51.20,0
6,42.67,0
7,36.57,0
8,32.00,0
9,28.44,0
10,25.60,0
11,23.27,0
12,21.33,0
13,19.69,0
14,18.29,0
15,17.07,0
16,16.00,0
17,15.06,0
18,14.22,0
19,13.47,0
20,12.80,0
21,12.19,0
22,11.64,0
23,11.13,0
24,10.67,0
25,10.24,0
26,9.85,342
27,9.48,0
28,9.14,0
29,8.83,0
30,8.53,1
31,8.26,17
32,8.00,22
33,7.76,1
34,7.53,0
35,7.31,2
36,7.11,8
37,6.92,14
38,6.74,7
39,6.56,13
40,6.40,18
41,6.24,12
42,6.10,46
43,5.95,30
44,5.82,37
45,5.69,23
46,5.57,30
47,5.45,20
48,5.33,29
49,5.22,27
50,5.12,31
51,5.02,35
52,4.92,37
53,4.83,24
54,4.74,23
55,4.65,27
56,4.57,29
57,4.49,29
58,4.41,18
59,4.34,24
60,4.27,16
61,4.20,20
62,4.13,16
63,4.06,20
64,4.00,17
65,3.94,17
66,3.88,14
67,3.82,20
68,3.76,15
69,3.71,13
70,3.66,11
71,3.61,11
72,3.56,17
73,3.51,11
74,3.46,12
75,3.41,10
76,3.37,12
77,3.32,15
78,3.28,17
79,3.24,11
80,3.20,10
81,3.16,6
82,3.12,12
83,3.08,9
84,3.05,7
85,3.01,6
86,2.98,6
87,2.94,16
88,2.91,15
89,2.88,8
90,2.84,3
91,2.81,8
92,2.78,12
93,2.75,14
94,2.72,11
95,2.69,12
96,2.67,7
97,2.64,12
98,2.61,8
99,2.59,10
100,2.56,5
101,2.53,3
102,2.51,8
103,2.49,6
104,2.46,9
105,2.44,7
106,2.42,7
107,2.39,4
108,2.37,6
109,2.35,502
110,2.33,193
111,2.31,387
112,2.29,101
113,2.27,22
114,2.25,29
115,2.23,35
116,2.21,16
117,2.19,36
118,2.17,219
119,2.15,102
120,2.13,180
121,2.12,71
122,2.10,69
123,2.08,149
124,2.06,99
125,2.05,135
126,2.03,94
127,2.02,45
128,2.00,61
129,1.98,54
130,1.97,47
131,1.95,61
132,1.94,53
133,1.92,50
134,1.91,45
135,1.90,59
136,1.88,58
137,1.87,73
138,1.86,71
139,1.84,79
140,1.83,80
141,1.82,70
142,1.80,81
143,1.79,82
144,1.78,64
145,1.77,55
146,1.75,63
147,1.74,54
148,1.73,61
149,1.72,39
150,1.71,45
151,1.70,51
152,1.68,33
153,1.67,37
154,1.66,34
155,1.65,27
156,1.64,18
157,1.63,38
158,1.62,28
159,1.61,28
160,1.60,32
161,1.59,22
162,1.58,34
163,1.57,28
164,1.56,30
165,1.55,25
166,1.54,23
167,1.53,16
168,1.52,20
169,1.51,12
170,1.51,14
171,1.50,14
172,1.49,14
173,1.48,7
174,1.47,13
175,1.46,12
176,1.45,1
177,1.45,6
178,1.44,9
179,1.43,7
180,1.42,3
181,1.41,7
182,1.41,6
183,1.40,3
184,1.39,3
185,1.38,5
186,1.38,4
187,1.37,6
188,1.36,8
189,1.35,6
190,1.35,10
191,1.34,9
192,1.33,3
193,1.33,12
194,1.32,10
195,1.31,4
196,1.31,5
197,1.30,6
198,1.29,8
199,1.29,16
200,1.28,9
201,1.27,11
202,1.27,17
203,1.26,7
204,1.25,11
205,1.25,10
206,1.24,11
207,1.24,6
208,1.23,8
209,1.22,9
210,1.22,10
211,1.21,9
212,1.21,7
213,1.20,8
214,1.20,13
215,1.19,9
216,1.19,15
217,1.18,7
218,1.17,10
219,1.17,17
220,1.16,14
221,1.16,13
222,1.15,12
223,1.15,16
224,1.14,12
225,1.14,18
226,1.13,15
227,1.13,20
228,1.12,18
229,1.12,15
230,1.11,25
231,1.11,18
232,1.10,15
233,1.10,22
234,1.09,23
235,1.09,35
236,1.08,24
237,1.08,33
238,1.08,27
239,1.07,36
240,1.07,44
241,1.06,46
242,1.06,39
243,1.05,58
244,1.05,59
245,1.04,62
246,1.04,65
247,1.04,67
248,1.03,78
249,1.03,94
250,1.02,93
251,1.02,101
252,1.02,121
253,1.01,138
254,1.01,136
255,1.00,167
256,1.00,174
257,1.00,181
258,0.99,187
259,0.99,212
260,0.98,219
261,0.98,240
262,0.98,229
263,0.97,243
264,0.97,230
265,0.97,186
266,0.96,184
267,0.96,158
268,0.96,137
269,0.95,100
270,0.95,67
271,0.94,71
272,0.94,0
273,0.94,0
274,0.93,0
275,0.93,0
276,0.93,0
277,0.92,0
278,0.92,0
279,0.92,0
280,0.91,0
281,0.91,0
282,0.91,0
283,0.90,0
284,0.90,0
285,0.90,0
286,0.90,0
287,0.89,0
288,0.89,0
289,0.89,0
290,0.88,0
291,0.88,0
292,0.88,0
293,0.87,0
294,0.87,0
295,0.87,0
296,0.86,0
297,0.86,0
298,0.86,0
299,0.86,0
300,0.85,0
301,0.85,0
302,0.85,0
303,0.84,0
304,0.84,0
305,0.84,0
306,0.84,0
307,0.83,0
308,0.83,0
309,0.83,0
310,0.83,0
311,0.82,0
312,0.82,0
313,0.82,0
314,0.82,0
315,0.81,0
316,0.81,0
317,0.81,0
318,0.81,0
319,0.80,0

Compression ratio static Huffman = 1.47

