Source File Name = 

Memory Chunck Size = 256

1,256.00,0
2,128.00,0
3,85.33,0
4,64.00,0
5,51.20,0
6,42.67,0
7,36.57,0
8,32.00,0
9,28.44,0
10,25.60,0
11,23.27,0
12,21.33,0
13,19.69,0
14,18.29,0
15,17.07,0
16,16.00,0
17,15.06,0
18,14.22,0
19,13.47,0
20,12.80,0
21,12.19,0
22,11.64,0
23,11.13,0
24,10.67,0
25,10.24,0
26,9.85,210
27,9.48,0
28,9.14,1
29,8.83,0
30,8.53,0
31,8.26,0
32,8.00,1
33,7.76,1
34,7.53,0
35,7.31,3
36,7.11,2
37,6.92,1
38,6.74,10
39,6.56,2
40,6.40,2
41,6.24,0
42,6.10,1
43,5.95,2
44,5.82,2
45,5.69,6
46,5.57,5
47,5.45,1
48,5.33,9
49,5.22,15
50,5.12,6
51,5.02,3
52,4.92,6
53,4.83,9
54,4.74,8
55,4.65,5
56,4.57,8
57,4.49,10
58,4.41,12
59,4.34,14
60,4.27,13
61,4.20,11
62,4.13,18
63,4.06,17
64,4.00,23
65,3.94,13
66,3.88,22
67,3.82,25
68,3.76,24
69,3.71,20
70,3.66,33
71,3.61,44
72,3.56,38
73,3.51,44
74,3.46,32
75,3.41,38
76,3.37,45
77,3.32,60
78,3.28,52
79,3.24,48
80,3.20,48
81,3.16,52
82,3.12,81
83,3.08,72
84,3.05,78
85,3.01,99
86,2.98,111
87,2.94,130
88,2.91,125
89,2.88,147
90,2.84,155
91,2.81,164
92,2.78,191
93,2.75,198
94,2.72,212
95,2.69,220
96,2.67,215
97,2.64,205
98,2.61,242
99,2.59,268
100,2.56,288
101,2.53,290
102,2.51,327
103,2.49,317
104,2.46,346
105,2.44,403
106,2.42,482
107,2.39,412
108,2.37,510
109,2.35,447
110,2.33,447
111,2.31,569
112,2.29,509
113,2.27,556
114,2.25,595
115,2.23,664
116,2.21,722
117,2.19,705
118,2.17,707
119,2.15,787
120,2.13,823
121,2.12,878
122,2.10,1022
123,2.08,1081
124,2.06,1106
125,2.05,1101
126,2.03,1224
127,2.02,1249
128,2.00,1259
129,1.98,1295
130,1.97,1414
131,1.95,1453
132,1.94,1588
133,1.92,1628
134,1.91,1634
135,1.90,1639
136,1.88,1676
137,1.87,1817
138,1.86,1787
139,1.84,1841
140,1.83,1852
141,1.82,1930
142,1.80,2074
143,1.79,2130
144,1.78,2089
145,1.77,2193
146,1.75,2333
147,1.74,2542
148,1.73,2663
149,1.72,2703
150,1.71,2722
151,1.70,2688
152,1.68,2995
153,1.67,3083
154,1.66,3073
155,1.65,3486
156,1.64,3764
157,1.63,3605
158,1.62,3850
159,1.61,3917
160,1.60,4020
161,1.59,3971
162,1.58,4055
163,1.57,4136
164,1.56,4229
165,1.55,4121
166,1.54,4257
167,1.53,4444
168,1.52,4448
169,1.51,4522
170,1.51,4627
171,1.50,4811
172,1.49,4977
173,1.48,5030
174,1.47,5130
175,1.46,5213
176,1.45,5298
177,1.45,5498
178,1.44,5678
179,1.43,5744
180,1.42,5826
181,1.41,6099
182,1.41,6236
183,1.40,6581
184,1.39,6601
185,1.38,6834
186,1.38,7039
187,1.37,7252
188,1.36,7340
189,1.35,7533
190,1.35,7994
191,1.34,8634
192,1.33,9257
193,1.33,10726
194,1.32,12870
195,1.31,14164
196,1.31,13381
197,1.30,13400
198,1.29,14199
199,1.29,15926
200,1.28,18471
201,1.27,20832
202,1.27,23800
203,1.26,24729
204,1.25,23026
205,1.25,23362
206,1.24,22347
207,1.24,21872
208,1.23,21759
209,1.22,22478
210,1.22,24388
211,1.21,23800
212,1.21,25436
213,1.20,24281
214,1.20,24896
215,1.19,26948
216,1.19,31791
217,1.18,38465
218,1.17,34211
219,1.17,29058
220,1.16,29340
221,1.16,30559
222,1.15,31892
223,1.15,33533
224,1.14,32749
225,1.14,32322
226,1.13,31419
227,1.13,33228
228,1.12,33548
229,1.12,34436
230,1.11,33937
231,1.11,35077
232,1.10,36521
233,1.10,38567
234,1.09,40456
235,1.09,41444
236,1.08,42468
237,1.08,46013
238,1.08,47587
239,1.07,51239
240,1.07,56742
241,1.06,57339
242,1.06,61262
243,1.05,62312
244,1.05,68575
245,1.04,69951
246,1.04,75335
247,1.04,76674
248,1.03,79128
249,1.03,81177
250,1.02,82446
251,1.02,84987
252,1.02,87560
253,1.01,90509
254,1.01,91215
255,1.00,92642
256,1.00,94254
257,1.00,93991
258,0.99,92972
259,0.99,93242
260,0.98,91072
261,0.98,87230
262,0.98,82319
263,0.97,77304
264,0.97,70400
265,0.97,63680
266,0.96,54741
267,0.96,47207
268,0.96,38786
269,0.95,30106
270,0.95,22075
271,0.94,27353
272,0.94,0
273,0.94,0
274,0.93,0
275,0.93,0
276,0.93,0
277,0.92,0
278,0.92,0
279,0.92,0
280,0.91,0
281,0.91,0
282,0.91,0
283,0.90,0
284,0.90,0
285,0.90,0
286,0.90,0
287,0.89,0
288,0.89,0
289,0.89,0
290,0.88,0
291,0.88,0
292,0.88,0
293,0.87,0
294,0.87,0
295,0.87,0
296,0.86,0
297,0.86,0
298,0.86,0
299,0.86,0
300,0.85,0
301,0.85,0
302,0.85,0
303,0.84,0
304,0.84,0
305,0.84,0
306,0.84,0
307,0.83,0
308,0.83,0
309,0.83,0
310,0.83,0
311,0.82,0
312,0.82,0
313,0.82,0
314,0.82,0
315,0.81,0
316,0.81,0
317,0.81,0
318,0.81,0
319,0.80,0

Compression ratio static Huffman = 1.08

